#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#pr_IPSL-CM5A-MR_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),pr_IPSL-CM5A-MR_rcp85(mm)
2006-01-01,279.750183,292.963959,0.000000
2006-01-02,278.288177,290.190826,0.000000
2006-01-03,277.978424,294.180817,0.000000
2006-01-04,279.418274,297.540283,0.000000
2006-01-05,283.251892,299.074768,0.000000
2006-01-06,282.247559,297.339508,0.000000
2006-01-07,280.340027,292.653900,0.000000
2006-01-08,280.815613,299.740540,0.000000
2006-01-09,281.669800,294.517670,0.000000
2006-01-10,280.172302,288.735413,0.000000
2006-01-11,275.797302,293.819183,0.000000
2006-01-12,279.906036,299.687988,0.000000
2006-01-13,282.816681,298.742950,0.000000
2006-01-14,282.028900,298.705200,0.000000
2006-01-15,282.764374,296.974060,0.562226
2006-01-16,281.798920,299.118744,0.405057
2006-01-17,274.995361,295.295624,0.997768
2006-01-18,271.478607,276.840149,0.973524
2006-01-19,269.928314,284.420227,0.000000
2006-01-20,274.238831,288.453583,0.000000
2006-01-21,275.730621,290.720856,0.000000
2006-01-22,276.488342,293.818573,0.000000
2006-01-23,279.308563,294.773346,0.000000
2006-01-24,283.096069,292.683685,1.234750
2006-01-25,280.971069,290.871918,24.040791
2006-01-26,272.955841,278.454346,5.048886
2006-01-27,268.744751,279.154724,0.000000
2006-01-28,270.555634,282.407257,0.000000
2006-01-29,274.862732,284.523163,1.121775
2006-01-30,284.460205,293.562775,9.424320
2006-01-31,276.585114,286.247192,0.745962
2006-02-01,270.060699,280.969086,0.000000
2006-02-02,268.087921,288.341675,0.000000
2006-02-03,273.854370,292.092010,0.000000
2006-02-04,282.091797,300.136475,1.045949
2006-02-05,278.642944,293.245117,1.055351
2006-02-06,268.618317,289.329803,0.000000
2006-02-07,272.942810,292.762512,0.000000
2006-02-08,286.049652,296.859039,0.000000
2006-02-09,289.117584,301.624725,0.000000
2006-02-10,286.037506,296.884521,0.000000
2006-02-11,279.122894,295.510803,0.000000
2006-02-12,286.009094,300.066101,0.000000
2006-02-13,287.432068,295.440186,0.000000
2006-02-14,276.241882,289.757446,0.000000
2006-02-15,277.391022,289.368042,0.000000
2006-02-16,279.177094,293.972748,0.000000
2006-02-17,282.224945,289.314636,1.069607
2006-02-18,278.918091,287.678772,3.734228
2006-02-19,282.943024,298.424408,2.656427
2006-02-20,286.413574,297.302551,0.000000
2006-02-21,276.582947,289.631927,0.441022
2006-02-22,279.964539,287.249023,4.424651
2006-02-23,276.791107,286.072845,9.092628
2006-02-24,276.602478,287.910126,1.046375
2006-02-25,280.474457,297.561432,0.703853
2006-02-26,283.012787,300.015045,0.428693
2006-02-27,284.584045,300.943085,0.697396
2006-02-28,284.264191,295.558990,0.440794
2006-03-01,279.380310,296.904877,0.000000
2006-03-02,282.112366,300.412445,0.000000
2006-03-03,284.331512,298.855072,0.000000
2006-03-04,287.693481,297.756775,0.000000
2006-03-05,284.776886,299.149078,0.000000
2006-03-06,287.049164,298.273834,2.565711
2006-03-07,283.760376,297.453766,1.205798
2006-03-08,286.245361,291.383240,14.070346
2006-03-09,286.704712,291.356140,53.896206
2006-03-10,286.752289,294.063477,33.865997
2006-03-11,281.393829,298.988831,0.380857
2006-03-12,286.524597,300.439850,0.000000
2006-03-13,284.493011,296.472900,0.000000
2006-03-14,284.490997,295.620178,0.000000
2006-03-15,281.365540,288.686432,1.054171
2006-03-16,276.787628,288.838806,0.000000
2006-03-17,279.541565,296.330139,0.000000
2006-03-18,282.692505,295.387848,0.000000
2006-03-19,283.965912,292.212830,0.000000
2006-03-20,279.368896,294.396149,0.000000
2006-03-21,283.510712,297.774017,0.000000
2006-03-22,285.515564,298.492401,0.000000
2006-03-23,284.536072,297.262238,0.000000
2006-03-24,279.128387,287.616302,0.336478
2006-03-25,279.699463,292.800812,0.000000
2006-03-26,288.241455,300.226044,0.830496
2006-03-27,290.035583,301.343658,0.000000
2006-03-28,287.509644,297.654327,0.000000
2006-03-29,284.790283,298.055511,0.000000
2006-03-30,282.866333,300.626709,0.000000
2006-03-31,288.254456,301.857056,0.000000
2006-04-01,287.276123,304.949615,0.000000
2006-04-02,290.908539,304.606934,0.000000
2006-04-03,289.150574,302.989899,0.000000
2006-04-04,291.449890,301.886230,0.000000
2006-04-05,288.014740,299.508453,0.000000
2006-04-06,286.410278,300.618042,0.000000
2006-04-07,287.000305,298.001190,0.297194
2006-04-08,283.839783,298.038300,0.000000
2006-04-09,284.805847,301.400940,0.000000
2006-04-10,286.943481,302.166779,0.000000
2006-04-11,287.047028,300.533234,0.000000
2006-04-12,287.584442,303.834198,0.000000
2006-04-13,289.724701,301.402496,0.000000
2006-04-14,287.986328,293.785156,0.000000
2006-04-15,285.410461,295.724518,0.000000
2006-04-16,285.829895,306.222321,0.000000
2006-04-17,290.206970,304.913757,0.000000
2006-04-18,290.377991,300.912628,0.000000
2006-04-19,289.441895,302.835052,0.000000
2006-04-20,291.261658,302.550385,0.930939
2006-04-21,288.670074,300.074829,2.866850
2006-04-22,285.905426,294.647125,0.000000
2006-04-23,284.783936,294.908264,0.000000
2006-04-24,286.134796,299.511688,0.000000
2006-04-25,286.653381,304.194763,0.000000
2006-04-26,290.145905,305.915833,0.000000
2006-04-27,291.115112,304.019409,0.000000
2006-04-28,289.777130,303.632385,0.000000
2006-04-29,289.169556,305.169189,0.000000
2006-04-30,289.273804,304.172211,0.000000
2006-05-01,290.184143,305.280365,0.000000
2006-05-02,291.336700,302.017059,1.492551
2006-05-03,292.361267,302.527740,2.205209
2006-05-04,290.958160,304.545502,0.797620
2006-05-05,291.188812,304.322327,4.765398
2006-05-06,292.593536,301.865448,5.989706
2006-05-07,292.243469,307.251770,1.368470
2006-05-08,292.894379,305.929901,4.066588
2006-05-09,292.589081,303.701874,0.644801
2006-05-10,293.170166,302.831085,0.346686
2006-05-11,293.421814,300.707520,0.000000
2006-05-12,294.563721,302.670685,11.360985
2006-05-13,290.763672,301.823517,2.549793
2006-05-14,293.279053,303.631256,1.378678
2006-05-15,293.853821,305.421234,2.238564
2006-05-16,294.053864,303.439362,0.000000
2006-05-17,294.386292,304.910248,7.238532
2006-05-18,295.850983,304.884521,10.716800
2006-05-19,294.358704,301.707275,12.153436
2006-05-20,294.739410,306.107819,9.485024
2006-05-21,293.705658,304.943970,6.106978
2006-05-22,294.082031,306.156555,2.233125
2006-05-23,294.697662,306.124634,0.000000
2006-05-24,294.910309,304.768951,2.191839
2006-05-25,294.007874,307.909851,0.000000
2006-05-26,293.750427,305.118896,0.000000
2006-05-27,293.915924,307.647827,0.000000
2006-05-28,294.357330,309.325592,0.000000
2006-05-29,294.619232,308.221802,0.000000
2006-05-30,294.116180,307.275818,0.000000
2006-05-31,295.802826,304.269928,0.500813
2006-06-01,295.033356,302.823334,0.862905
2006-06-02,290.478760,300.148438,0.000000
2006-06-03,289.582764,303.261993,0.000000
2006-06-04,294.806183,304.775543,0.000000
2006-06-05,293.448547,307.653046,0.000000
2006-06-06,293.295685,308.562958,0.000000
2006-06-07,293.302612,306.389099,0.000000
2006-06-08,293.419983,304.535797,0.000000
2006-06-09,294.225891,303.105347,0.311975
2006-06-10,294.186829,304.867371,5.723720
2006-06-11,294.377045,303.643738,0.000000
2006-06-12,295.247467,307.799011,0.000000
2006-06-13,294.940247,307.570526,0.000000
2006-06-14,294.841003,306.863312,0.571010
2006-06-15,296.175232,307.343262,1.757840
2006-06-16,296.312042,307.639282,0.000000
2006-06-17,296.646057,305.814514,0.797115
2006-06-18,298.744751,304.571625,20.661467
2006-06-19,295.612244,299.191895,45.702496
2006-06-20,295.744385,300.826935,30.524141
2006-06-21,295.674072,300.312103,22.605698
2006-06-22,296.051758,302.111267,14.775068
2006-06-23,294.102600,302.096466,3.999633
2006-06-24,294.327301,303.562134,8.058299
2006-06-25,294.466064,303.006683,2.644624
2006-06-26,295.389801,303.827271,8.822317
2006-06-27,296.764038,303.197815,7.598818
2006-06-28,296.160950,302.430420,8.445861
2006-06-29,296.294464,301.230072,18.258518
2006-06-30,296.016205,302.943604,16.451334
2006-07-01,294.750549,300.991486,8.029654
2006-07-02,293.913422,299.012054,4.443077
2006-07-03,294.593231,299.384033,0.592541
2006-07-04,294.961731,300.771637,2.359269
2006-07-05,294.150604,302.190186,1.489783
2006-07-06,294.283478,302.400360,3.193168
2006-07-07,294.075653,301.821045,3.113960
2006-07-08,294.552338,301.428589,10.923375
2006-07-09,295.479370,301.600250,9.455442
2006-07-10,295.898285,302.954987,3.360566
2006-07-11,295.899536,302.279938,13.230844
2006-07-12,297.047791,304.055695,15.898047
2006-07-13,297.539978,304.555542,8.770520
2006-07-14,296.555420,304.560303,1.293370
2006-07-15,294.833984,303.685150,0.000000
2006-07-16,293.768005,303.917755,1.243293
2006-07-17,294.853912,306.797699,0.000000
2006-07-18,296.003357,308.126709,0.000000
2006-07-19,296.146027,308.452240,0.000000
2006-07-20,296.130463,308.773285,0.499034
2006-07-21,295.810547,308.226135,0.000000
2006-07-22,295.563080,307.893433,0.000000
2006-07-23,296.037903,308.579590,0.000000
2006-07-24,296.881561,309.572937,0.000000
2006-07-25,297.390869,309.453491,0.000000
2006-07-26,297.243805,310.083649,0.000000
2006-07-27,296.846863,309.837616,0.000000
2006-07-28,296.983551,309.518158,0.000000
2006-07-29,297.903259,310.338013,0.000000
2006-07-30,298.066254,311.657471,0.000000
2006-07-31,297.627625,310.710693,0.000000
2006-08-01,297.356689,310.057220,0.000000
2006-08-02,297.078339,309.379395,0.000000
2006-08-03,297.148956,308.292419,0.000000
2006-08-04,296.686981,308.501648,0.000000
2006-08-05,296.696167,309.257721,0.000000
2006-08-06,297.347687,309.154846,0.000000
2006-08-07,297.346741,309.286407,0.000000
2006-08-08,297.385406,309.310974,0.000000
2006-08-09,297.347076,308.096222,0.000000
2006-08-10,297.343414,306.892609,0.348654
2006-08-11,297.232574,306.881531,0.000000
2006-08-12,297.131561,307.590973,0.000000
2006-08-13,297.189423,308.218018,0.497675
2006-08-14,297.663605,309.212097,0.000000
2006-08-15,297.496063,307.758118,0.000000
2006-08-16,297.293762,306.552979,2.431817
2006-08-17,298.412354,305.988525,9.925364
2006-08-18,297.916840,303.426697,18.367313
2006-08-19,291.607910,303.267731,3.871220
2006-08-20,293.495758,306.003693,0.528891
2006-08-21,294.981171,306.260529,0.000000
2006-08-22,295.768127,306.327118,0.930232
2006-08-23,295.463165,305.235535,0.000000
2006-08-24,296.337952,305.311676,0.361364
2006-08-25,296.776642,306.029572,0.293668
2006-08-26,296.718781,306.851013,0.000000
2006-08-27,297.191864,307.349640,0.000000
2006-08-28,297.534668,307.507996,0.000000
2006-08-29,296.237518,306.198151,0.000000
2006-08-30,297.052032,305.011383,4.728797
2006-08-31,296.436554,303.332886,5.422916
2006-09-01,294.984711,302.738617,8.226538
2006-09-02,294.997314,303.695404,1.740668
2006-09-03,295.350677,303.556366,1.628740
2006-09-04,295.099274,304.514679,1.808459
2006-09-05,294.925720,305.899048,3.955784
2006-09-06,295.341095,306.440918,6.485730
2006-09-07,296.672333,306.014954,8.578104
2006-09-08,295.454041,304.446869,5.484084
2006-09-09,296.085175,305.785095,9.687931
2006-09-10,295.528564,300.572571,72.659966
2006-09-11,294.957794,304.447296,15.671691
2006-09-12,295.023376,301.736542,9.566269
2006-09-13,293.163910,302.669250,1.659387
2006-09-14,290.900055,303.470917,0.000000
2006-09-15,292.072723,303.404236,3.437385
2006-09-16,294.809387,304.759216,5.280387
2006-09-17,293.935974,302.711670,7.553277
2006-09-18,293.025208,301.668365,4.396939
2006-09-19,291.230804,298.896820,7.737937
2006-09-20,292.276886,298.531403,3.747653
2006-09-21,291.694885,300.222534,6.044391
2006-09-22,288.457733,299.782501,3.579709
2006-09-23,287.955414,300.989655,0.000000
2006-09-24,287.188965,303.549042,0.000000
2006-09-25,288.117981,305.224915,0.000000
2006-09-26,290.968750,305.611053,0.000000
2006-09-27,288.955078,304.224823,0.000000
2006-09-28,292.418732,305.144897,1.846664
2006-09-29,291.980652,304.416473,0.707895
2006-09-30,291.944702,302.736816,2.859465
2006-10-01,291.492584,303.218994,2.039779
2006-10-02,290.398010,303.334137,2.774518
2006-10-03,292.860779,303.690887,3.913762
2006-10-04,293.945740,305.138977,2.316265
2006-10-05,293.607697,303.978119,6.310574
2006-10-06,292.214172,304.873657,1.184041
2006-10-07,291.575439,305.288788,1.267472
2006-10-08,290.511871,300.848328,8.914678
2006-10-09,292.122467,303.836304,4.372647
2006-10-10,285.767273,299.178040,41.173435
2006-10-11,282.048431,292.306702,0.000000
2006-10-12,285.815979,298.217102,0.000000
2006-10-13,286.893890,303.744293,0.000000
2006-10-14,291.430634,302.977844,4.317187
2006-10-15,282.727966,298.328186,0.000000
2006-10-16,284.649323,301.137238,0.000000
2006-10-17,287.369507,302.923676,0.000000
2006-10-18,289.028931,302.361572,0.000000
2006-10-19,288.586060,301.113434,0.000000
2006-10-20,292.009155,303.984070,0.000000
2006-10-21,297.037659,305.135468,8.845054
2006-10-22,296.585327,304.239868,1.998354
2006-10-23,277.492645,296.868286,1.814938
2006-10-24,281.098328,288.948669,15.561529
2006-10-25,277.076691,291.825531,0.000000
2006-10-26,276.897247,288.246429,0.000000
2006-10-27,278.695221,291.540039,0.000000
2006-10-28,281.641266,295.753204,0.000000
2006-10-29,284.107452,300.428680,0.000000
2006-10-30,285.290527,296.222321,0.000000
2006-10-31,281.157776,293.179382,0.000000
2006-11-01,280.005798,296.987183,0.000000
2006-11-02,283.018982,300.466400,0.426745
2006-11-03,286.929443,302.527527,0.000000
2006-11-04,289.709473,303.199066,0.000000
2006-11-05,288.618530,299.230316,0.000000
2006-11-06,281.660797,292.642975,0.000000
2006-11-07,288.669403,300.413147,15.450810
2006-11-08,275.266632,290.948425,2.167515
2006-11-09,278.310455,287.687439,0.000000
2006-11-10,278.445312,286.887970,0.000000
2006-11-11,283.346344,288.711334,10.640202
2006-11-12,282.093842,285.656494,15.823726
2006-11-13,286.274811,297.946960,17.089045
2006-11-14,286.903534,295.254913,13.327042
