#Variables:
#tasmin_bcc-csm1-1-m_historical(K):Daily Minimum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_historical(K):Daily Maximum Near-Surface Air Temperature
#pr_bcc-csm1-1-m_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.5312, Longitude:-98.4683) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_historical(K),tasmax_bcc-csm1-1-m_historical(K),pr_bcc-csm1-1-m_historical(mm)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1-m_historical(K),tasmax_bcc-csm1-1-m_historical(K),pr_bcc-csm1-1-m_historical(mm)
1950-01-01,281.401794,291.933929,0.000000
1950-01-02,285.608154,293.554169,1.044935
1950-01-03,286.119629,295.067688,0.000000
1950-01-04,282.279480,293.384216,0.000000
1950-01-05,280.401917,290.945648,2.932196
1950-01-06,277.451752,288.651855,0.000000
1950-01-07,274.905334,291.154083,0.000000
1950-01-08,278.549835,290.418243,0.000000
1950-01-09,277.403381,291.298676,0.000000
1950-01-10,276.700867,290.253174,0.000000
1950-01-11,274.543518,293.392639,0.000000
1950-01-12,277.449890,292.065704,0.000000
1950-01-13,271.009338,288.685059,0.000000
1950-01-14,273.397339,292.175323,0.000000
1950-01-15,276.766022,291.085846,0.000000
1950-01-16,274.014557,289.656097,0.000000
1950-01-17,276.624176,288.857758,0.000000
1950-01-18,274.240540,295.299255,0.000000
1950-01-19,277.493561,296.194153,0.000000
1950-01-20,279.405792,297.684753,0.000000
1950-01-21,280.025726,297.159363,0.000000
1950-01-22,277.936462,295.265076,0.000000
1950-01-23,277.603485,295.678497,0.000000
1950-01-24,280.229553,297.581055,0.000000
1950-01-25,280.548523,296.332733,0.000000
1950-01-26,271.240540,284.439270,0.000000
1950-01-27,269.254211,280.643127,0.000000
1950-01-28,271.327789,289.493713,0.000000
1950-01-29,276.824219,292.691040,0.000000
