#Variables:
#pr_bcc-csm1-1_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)"
""
yyyy-mm-dd,pr_bcc-csm1-1_rcp45(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,1.719066
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,2.188587
2006-01-14,0.000000
2006-01-15,2.758516
2006-01-16,3.474083
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,4.207623
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,4.535512
2006-02-06,8.494164
2006-02-07,3.930937
2006-02-08,1.037918
2006-02-09,0.641004
2006-02-10,0.000000
2006-02-11,1.548539
2006-02-12,3.964901
2006-02-13,0.316480
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,2.945679
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.922115
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,15.022572
2006-03-04,4.227104
2006-03-05,2.615163
2006-03-06,7.127453
2006-03-07,7.348732
2006-03-08,0.344312
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.353266
2006-03-17,0.325839
2006-03-18,0.000000
2006-03-19,0.499090
2006-03-20,0.000000
2006-03-21,0.489594
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.316330
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,1.161306
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,2.210201
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.580404
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,10.367314
2006-05-27,1.948539
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.395786
2006-05-31,0.000000
2006-06-01,1.001421
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.655079
2006-06-05,3.403122
2006-06-06,6.901714
2006-06-07,0.950357
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,1.019763
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,1.928976
2006-06-24,0.000000
2006-06-25,0.283503
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.738720
2006-07-04,0.000000
2006-07-05,1.882899
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,2.367618
2006-07-11,0.000000
2006-07-12,3.265797
2006-07-13,5.849187
2006-07-14,4.988008
2006-07-15,2.259330
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,1.632156
2006-07-23,0.645533
2006-07-24,0.483869
2006-07-25,6.423366
2006-07-26,58.090336
2006-07-27,5.579377
2006-07-28,0.000000
2006-07-29,0.478235
2006-07-30,4.315058
2006-07-31,0.871059
2006-08-01,0.000000
2006-08-02,2.182261
2006-08-03,1.288963
2006-08-04,2.842799
2006-08-05,7.272478
2006-08-06,5.892289
2006-08-07,10.043972
2006-08-08,7.454192
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,1.551108
2006-08-13,2.806261
2006-08-14,0.000000
2006-08-15,1.126633
2006-08-16,1.711291
2006-08-17,0.928508
2006-08-18,0.397417
2006-08-19,2.625652
2006-08-20,2.007271
2006-08-21,0.374679
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,2.232120
2006-08-25,0.000000
2006-08-26,0.705378
2006-08-27,0.772160
2006-08-28,0.653813
2006-08-29,4.425531
2006-08-30,4.317310
2006-08-31,9.575722
2006-09-01,5.153111
2006-09-02,7.384077
2006-09-03,4.813518
2006-09-04,1.852852
2006-09-05,0.916628
2006-09-06,0.927082
2006-09-07,0.390827
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.963292
2006-09-11,0.697099
2006-09-12,4.580817
2006-09-13,15.664929
2006-09-14,0.758473
2006-09-15,19.596676
2006-09-16,5.293769
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,1.668642
2006-09-24,0.438848
2006-09-25,0.000000
2006-09-26,2.687236
2006-09-27,19.062237
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.309288
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,2.751754
2006-10-29,5.519812
2006-10-30,1.134672
2006-10-31,0.000000
2006-11-01,1.243532
2006-11-02,1.177432
2006-11-03,0.709491
2006-11-04,0.736418
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,11.630759
2006-11-12,3.046167
2006-11-13,19.798849
2006-11-14,10.362644
2006-11-15,2.629347
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,2.400398
2006-11-21,0.685768
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,1.114995
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,1.486233
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.979458
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.338440
2006-12-10,0.000000
