#Variables:
#tasmin_bcc-csm1-1_rcp45(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1_rcp45(K)
2006-01-01,276.937469
2006-01-02,274.282898
2006-01-03,276.890991
2006-01-04,277.826355
2006-01-05,278.977325
2006-01-06,274.228088
2006-01-07,272.379456
2006-01-08,274.104462
2006-01-09,276.360809
2006-01-10,279.230591
2006-01-11,280.550629
2006-01-12,284.116364
2006-01-13,284.364624
2006-01-14,276.012238
2006-01-15,273.947052
2006-01-16,274.458527
2006-01-17,272.241943
2006-01-18,272.088074
2006-01-19,271.623444
2006-01-20,274.690643
2006-01-21,275.056030
2006-01-22,275.162415
2006-01-23,277.117676
2006-01-24,278.628235
2006-01-25,279.558136
2006-01-26,276.971313
2006-01-27,276.749023
2006-01-28,278.515961
2006-01-29,280.108124
2006-01-30,281.510651
2006-01-31,286.850372
2006-02-01,278.072388
2006-02-02,274.443207
2006-02-03,274.664093
2006-02-04,278.434357
2006-02-05,283.834839
2006-02-06,286.002411
2006-02-07,281.069885
2006-02-08,277.074036
2006-02-09,275.183594
2006-02-10,273.886688
2006-02-11,276.047241
2006-02-12,276.945404
2006-02-13,278.144165
2006-02-14,278.146942
2006-02-15,283.833801
2006-02-16,279.881714
2006-02-17,276.681366
2006-02-18,279.325287
2006-02-19,284.622406
2006-02-20,281.264923
2006-02-21,279.217316
2006-02-22,282.596710
2006-02-23,282.584534
2006-02-24,284.090240
2006-02-25,288.598938
2006-02-26,290.509491
2006-02-27,285.367523
2006-02-28,278.913025
2006-03-01,284.876770
2006-03-02,281.220337
2006-03-03,285.956909
2006-03-04,284.645172
2006-03-05,288.684387
2006-03-06,291.221466
2006-03-07,285.921936
2006-03-08,275.337219
2006-03-09,274.690338
2006-03-10,274.629242
2006-03-11,274.392944
2006-03-12,280.393738
2006-03-13,279.182953
2006-03-14,280.838684
2006-03-15,288.300720
2006-03-16,288.742188
2006-03-17,288.339722
2006-03-18,287.475861
2006-03-19,286.900055
2006-03-20,284.866730
2006-03-21,288.067719
2006-03-22,291.019012
2006-03-23,291.543488
2006-03-24,281.788452
2006-03-25,282.485352
2006-03-26,291.346313
2006-03-27,288.359772
2006-03-28,286.979584
2006-03-29,289.283722
2006-03-30,291.217010
2006-03-31,290.279022
2006-04-01,290.260742
2006-04-02,285.567413
2006-04-03,289.680328
2006-04-04,289.260345
2006-04-05,281.539581
2006-04-06,282.109070
2006-04-07,283.831421
2006-04-08,290.002899
2006-04-09,289.672546
2006-04-10,286.758240
2006-04-11,292.317261
2006-04-12,289.071777
2006-04-13,283.779999
2006-04-14,282.442688
2006-04-15,283.946808
2006-04-16,287.385864
2006-04-17,286.509918
2006-04-18,288.653625
2006-04-19,291.603394
2006-04-20,293.022278
2006-04-21,292.362030
2006-04-22,290.950073
2006-04-23,288.219910
2006-04-24,285.515564
2006-04-25,286.027374
2006-04-26,288.399200
2006-04-27,291.957397
2006-04-28,292.255768
2006-04-29,293.855072
2006-04-30,287.301849
2006-05-01,285.902893
2006-05-02,291.172974
2006-05-03,296.437561
2006-05-04,296.243866
2006-05-05,296.263031
2006-05-06,293.858521
2006-05-07,295.668030
2006-05-08,294.430603
2006-05-09,296.143982
2006-05-10,295.735168
2006-05-11,295.694733
2006-05-12,299.498657
2006-05-13,299.297821
2006-05-14,298.954773
2006-05-15,299.356873
2006-05-16,295.075226
2006-05-17,297.041779
2006-05-18,296.310486
2006-05-19,294.388611
2006-05-20,296.015900
2006-05-21,297.993408
2006-05-22,298.056702
2006-05-23,296.105560
2006-05-24,298.239227
2006-05-25,297.097870
2006-05-26,295.961426
2006-05-27,294.707245
2006-05-28,296.983032
2006-05-29,301.257538
2006-05-30,300.832153
2006-05-31,297.582947
2006-06-01,298.941193
2006-06-02,296.717407
2006-06-03,297.565521
2006-06-04,296.885040
2006-06-05,294.993622
2006-06-06,293.801025
2006-06-07,294.547241
2006-06-08,295.827698
2006-06-09,295.323425
2006-06-10,296.593536
2006-06-11,297.469025
2006-06-12,297.727264
2006-06-13,298.413391
2006-06-14,297.458466
2006-06-15,297.020721
2006-06-16,297.140778
2006-06-17,296.428375
2006-06-18,296.695190
2006-06-19,296.775604
2006-06-20,298.429626
2006-06-21,298.298401
2006-06-22,297.030060
2006-06-23,297.017853
2006-06-24,297.118408
2006-06-25,296.429718
2006-06-26,296.215698
2006-06-27,295.894714
2006-06-28,297.082367
2006-06-29,297.293488
2006-06-30,296.778351
2006-07-01,297.236298
2006-07-02,297.170959
2006-07-03,296.196533
2006-07-04,295.870361
2006-07-05,296.152069
2006-07-06,296.313629
2006-07-07,296.480896
2006-07-08,296.391083
2006-07-09,296.510773
2006-07-10,296.230133
2006-07-11,296.040619
2006-07-12,295.229797
2006-07-13,295.891937
2006-07-14,295.201324
2006-07-15,296.163452
2006-07-16,295.210297
2006-07-17,295.776062
2006-07-18,295.857788
2006-07-19,296.661407
2006-07-20,296.784576
2006-07-21,297.012329
2006-07-22,298.262238
2006-07-23,298.124664
2006-07-24,297.436676
2006-07-25,296.403320
2006-07-26,296.554230
2006-07-27,297.468597
2006-07-28,296.846832
2006-07-29,298.991913
2006-07-30,301.018188
2006-07-31,300.272156
2006-08-01,299.090240
2006-08-02,298.082245
2006-08-03,298.343475
2006-08-04,299.266266
2006-08-05,296.747620
2006-08-06,297.665497
2006-08-07,297.671021
2006-08-08,298.511261
2006-08-09,297.127136
2006-08-10,296.717163
2006-08-11,297.594147
2006-08-12,298.064240
2006-08-13,296.491364
2006-08-14,296.915039
2006-08-15,297.234863
2006-08-16,296.878784
2006-08-17,296.225525
2006-08-18,296.596344
2006-08-19,297.421295
2006-08-20,297.584106
2006-08-21,296.996796
2006-08-22,295.364014
2006-08-23,295.190186
2006-08-24,296.232178
2006-08-25,295.892517
2006-08-26,296.402008
2006-08-27,296.180511
2006-08-28,295.463501
2006-08-29,293.763031
2006-08-30,295.212860
2006-08-31,294.246857
2006-09-01,295.363342
2006-09-02,294.627655
2006-09-03,293.345978
2006-09-04,293.523132
2006-09-05,293.858337
2006-09-06,293.615387
2006-09-07,293.295715
2006-09-08,294.760315
2006-09-09,295.675079
2006-09-10,295.390594
2006-09-11,297.300201
2006-09-12,297.200653
2006-09-13,294.872345
2006-09-14,294.057556
2006-09-15,295.891388
2006-09-16,295.466125
2006-09-17,291.454407
2006-09-18,291.637726
2006-09-19,293.268372
2006-09-20,295.681335
2006-09-21,295.154663
2006-09-22,295.499664
2006-09-23,294.447418
2006-09-24,294.141754
2006-09-25,294.784149
2006-09-26,295.135040
2006-09-27,291.327118
2006-09-28,287.499023
2006-09-29,286.795227
2006-09-30,287.121155
2006-10-01,286.820465
2006-10-02,287.876740
2006-10-03,289.036102
2006-10-04,292.225983
