#Variables:,
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)",
,
yyyy-mm-dd,tasmin_CCSM4_historical(K)
1/1/1950,278.857941
1/2/1950,280.198578
1/3/1950,280.973969
1/4/1950,280.288483
1/5/1950,277.541199
1/6/1950,280.170197
1/7/1950,279.681702
1/8/1950,280.131439
1/9/1950,284.513123
1/10/1950,286.124451
1/11/1950,278.525574
1/12/1950,279.145905
1/13/1950,284.224548
1/14/1950,279.397491
1/15/1950,278.892059
1/16/1950,279.58783
1/17/1950,279.879852
1/18/1950,278.602173
1/19/1950,279.728058
1/20/1950,277.677063
1/21/1950,274.903595
1/22/1950,276.496277
1/23/1950,280.041382
1/24/1950,282.116089
1/25/1950,281.974091
1/26/1950,281.24173
1/27/1950,278.387146
1/28/1950,278.324677
1/29/1950,278.001373
1/30/1950,278.578796
1/31/1950,275.358582
2/1/1950,276.401276
2/2/1950,280.940674
2/3/1950,283.463348
2/4/1950,282.344116
2/5/1950,284.639984
2/6/1950,279.043488
2/7/1950,271.932648
2/8/1950,267.323608
2/9/1950,266.615662
2/10/1950,271.842255
2/11/1950,273.189697
2/12/1950,272.362854
2/13/1950,273.828674
2/14/1950,275.531097
2/15/1950,280.955627
2/16/1950,282.817657
2/17/1950,282.529572
2/18/1950,280.764709
2/19/1950,285.150848
2/20/1950,285.526093
2/21/1950,284.469574
2/22/1950,285.07312
2/23/1950,286.672394
2/24/1950,287.490326
2/25/1950,287.444855
2/26/1950,287.249878
2/27/1950,286.049377
2/28/1950,286.593079
3/1/1950,284.40686
3/2/1950,287.081055
3/3/1950,285.104034
3/4/1950,277.139954
3/5/1950,280.583344
3/6/1950,281.039124
