#Variables:
#huss_bcc-csm1-1_historical(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)"
""
yyyy-mm-dd,huss_bcc-csm1-1_historical(kgkg-1)
1950-01-01,0.004119
1950-01-02,0.004479
1950-01-03,0.002666
1950-01-04,0.004198
1950-01-05,0.005853
1950-01-06,0.005728
1950-01-07,0.004346
1950-01-08,0.002994
1950-01-09,0.001280
1950-01-10,0.001308
1950-01-11,0.002000
1950-01-12,0.002822
1950-01-13,0.002810
1950-01-14,0.002840
1950-01-15,0.002775
1950-01-16,0.002668
1950-01-17,0.003189
1950-01-18,0.003155
1950-01-19,0.001231
1950-01-20,0.001090
1950-01-21,0.001250
1950-01-22,0.001966
1950-01-23,0.003628
1950-01-24,0.006703
1950-01-25,0.007467
1950-01-26,0.006879
1950-01-27,0.006379
1950-01-28,0.005723
1950-01-29,0.005923
1950-01-30,0.006019
1950-01-31,0.007761
1950-02-01,0.007542
1950-02-02,0.007444
1950-02-03,0.007255
1950-02-04,0.007567
1950-02-05,0.007934
1950-02-06,0.008579
1950-02-07,0.010183
1950-02-08,0.007791
1950-02-09,0.007757
1950-02-10,0.009130
1950-02-11,0.008780
1950-02-12,0.004822
1950-02-13,0.002971
1950-02-14,0.003148
1950-02-15,0.005944
1950-02-16,0.007421
1950-02-17,0.009278
1950-02-18,0.009015
1950-02-19,0.009549
1950-02-20,0.007935
1950-02-21,0.002850
1950-02-22,0.001293
1950-02-23,0.003227
1950-02-24,0.008305
1950-02-25,0.010390
1950-02-26,0.009535
1950-02-27,0.008228
1950-02-28,0.005532
1950-03-01,0.003687
1950-03-02,0.007958
1950-03-03,0.006831
1950-03-04,0.007375
1950-03-05,0.004455
1950-03-06,0.005221
1950-03-07,0.005595
1950-03-08,0.004211
1950-03-09,0.003934
1950-03-10,0.004212
1950-03-11,0.006671
1950-03-12,0.010531
1950-03-13,0.011259
1950-03-14,0.010174
1950-03-15,0.009329
1950-03-16,0.006330
1950-03-17,0.008390
1950-03-18,0.009533
1950-03-19,0.009029
1950-03-20,0.009581
1950-03-21,0.011770
1950-03-22,0.009675
1950-03-23,0.005818
1950-03-24,0.005470
1950-03-25,0.006830
1950-03-26,0.009241
1950-03-27,0.010908
1950-03-28,0.006881
1950-03-29,0.006544
1950-03-30,0.006163
1950-03-31,0.006701
1950-04-01,0.007442
1950-04-02,0.006940
1950-04-03,0.007477
1950-04-04,0.009166
1950-04-05,0.010402
1950-04-06,0.011556
1950-04-07,0.011642
1950-04-08,0.012604
1950-04-09,0.013123
1950-04-10,0.010176
1950-04-11,0.008307
1950-04-12,0.007428
1950-04-13,0.007628
1950-04-14,0.007328
1950-04-15,0.006369
1950-04-16,0.005893
1950-04-17,0.006299
1950-04-18,0.005998
1950-04-19,0.008831
1950-04-20,0.009250
1950-04-21,0.010290
1950-04-22,0.013152
1950-04-23,0.014726
1950-04-24,0.014095
1950-04-25,0.013832
1950-04-26,0.014083
1950-04-27,0.014864
1950-04-28,0.014365
1950-04-29,0.014300
1950-04-30,0.013821
1950-05-01,0.013097
1950-05-02,0.013006
1950-05-03,0.014008
1950-05-04,0.013921
1950-05-05,0.013296
1950-05-06,0.012686
1950-05-07,0.012688
1950-05-08,0.012452
1950-05-09,0.011649
1950-05-10,0.010858
1950-05-11,0.011825
1950-05-12,0.014065
1950-05-13,0.014094
1950-05-14,0.012980
1950-05-15,0.012167
1950-05-16,0.011556
1950-05-17,0.010151
1950-05-18,0.012397
1950-05-19,0.013275
1950-05-20,0.014153
1950-05-21,0.015544
1950-05-22,0.015366
1950-05-23,0.015762
1950-05-24,0.016244
1950-05-25,0.015524
1950-05-26,0.014151
1950-05-27,0.013383
1950-05-28,0.012491
1950-05-29,0.011956
1950-05-30,0.012187
1950-05-31,0.012169
