#Variables:
#tasmin_bcc-csm1-1_historical(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1_historical(K)
1950-01-01,277.573242
1950-01-02,278.977570
1950-01-03,273.368805
1950-01-04,278.134644
1950-01-05,280.710297
1950-01-06,280.465912
1950-01-07,278.210907
1950-01-08,278.606873
1950-01-09,269.852051
1950-01-10,268.571075
1950-01-11,272.100861
1950-01-12,272.749481
1950-01-13,273.115265
1950-01-14,275.286743
1950-01-15,274.936127
1950-01-16,276.574341
1950-01-17,278.857574
1950-01-18,273.478577
1950-01-19,262.515564
1950-01-20,263.001678
1950-01-21,266.161713
1950-01-22,269.661957
1950-01-23,272.588013
1950-01-24,278.503876
1950-01-25,280.307526
1950-01-26,279.060852
1950-01-27,278.210999
1950-01-28,278.955597
1950-01-29,277.916840
1950-01-30,278.110931
1950-01-31,284.435669
1950-02-01,283.825500
1950-02-02,284.708466
1950-02-03,284.839325
1950-02-04,286.339447
1950-02-05,288.445831
1950-02-06,285.210724
1950-02-07,283.503113
1950-02-08,281.634735
1950-02-09,280.905762
1950-02-10,283.376129
1950-02-11,284.630615
1950-02-12,277.698151
1950-02-13,273.875854
1950-02-14,276.780487
1950-02-15,282.516205
1950-02-16,283.272705
1950-02-17,288.534729
1950-02-18,288.741577
1950-02-19,286.245697
1950-02-20,286.214905
1950-02-21,279.459900
1950-02-22,273.692841
1950-02-23,276.120667
1950-02-24,279.612335
1950-02-25,287.625092
1950-02-26,286.553497
1950-02-27,287.031067
1950-02-28,286.686859
1950-03-01,283.319824
1950-03-02,287.917786
1950-03-03,287.228394
1950-03-04,282.598053
1950-03-05,280.457092
1950-03-06,281.924622
1950-03-07,282.624573
1950-03-08,274.538818
1950-03-09,272.563690
1950-03-10,272.731720
1950-03-11,276.970276
1950-03-12,286.015320
1950-03-13,287.304749
1950-03-14,284.420044
1950-03-15,284.437164
1950-03-16,279.717834
1950-03-17,281.456970
1950-03-18,280.473877
1950-03-19,279.688080
1950-03-20,279.950623
1950-03-21,287.527008
1950-03-22,282.561371
1950-03-23,274.731781
1950-03-24,274.919189
1950-03-25,278.423340
1950-03-26,281.845367
1950-03-27,288.598694
1950-03-28,274.722229
1950-03-29,283.908142
1950-03-30,280.254303
1950-03-31,279.728455
1950-04-01,275.238251
1950-04-02,273.223846
1950-04-03,274.905701
1950-04-04,277.019623
1950-04-05,279.154449
1950-04-06,285.109650
1950-04-07,285.498322
1950-04-08,286.135284
1950-04-09,288.332489
1950-04-10,283.576233
1950-04-11,279.142761
1950-04-12,281.748627
1950-04-13,285.074951
1950-04-14,288.529755
1950-04-15,290.188690
1950-04-16,288.451508
1950-04-17,288.047821
1950-04-18,289.054596
1950-04-19,291.213226
1950-04-20,290.971069
1950-04-21,291.096771
1950-04-22,291.705688
1950-04-23,291.196472
1950-04-24,291.275269
1950-04-25,291.250061
1950-04-26,292.381927
1950-04-27,292.388672
1950-04-28,291.279877
1950-04-29,291.779022
1950-04-30,290.946472
1950-05-01,286.828186
1950-05-02,287.066742
1950-05-03,288.435638
1950-05-04,288.705658
1950-05-05,285.936737
1950-05-06,286.492218
1950-05-07,285.258057
1950-05-08,288.308136
1950-05-09,289.101288
1950-05-10,290.520691
1950-05-11,292.198425
1950-05-12,293.789612
1950-05-13,291.990570
1950-05-14,289.984253
1950-05-15,289.131561
1950-05-16,290.097656
1950-05-17,290.554779
1950-05-18,291.592957
1950-05-19,294.035034
1950-05-20,291.546112
1950-05-21,292.949310
1950-05-22,291.848846
1950-05-23,291.941956
1950-05-24,292.490479
1950-05-25,291.764374
1950-05-26,289.486145
1950-05-27,289.968689
1950-05-28,290.849487
1950-05-29,291.094818
1950-05-30,290.447327
1950-05-31,288.351501
1950-06-01,289.453033
1950-06-02,290.345398
1950-06-03,292.129486
1950-06-04,292.094849
1950-06-05,291.389862
1950-06-06,291.091644
1950-06-07,291.462677
1950-06-08,290.358948
1950-06-09,291.223816
1950-06-10,289.003937
1950-06-11,291.361084
1950-06-12,293.694366
1950-06-13,293.540894
1950-06-14,293.551544
1950-06-15,294.416260
1950-06-16,293.125092
1950-06-17,292.664795
1950-06-18,292.003876
1950-06-19,293.306763
1950-06-20,294.277374
1950-06-21,294.225861
1950-06-22,294.139801
1950-06-23,294.695831
1950-06-24,296.596924
1950-06-25,294.090363
1950-06-26,293.951385
1950-06-27,293.428314
1950-06-28,293.422089
1950-06-29,293.741180
1950-06-30,294.695099
1950-07-01,295.244080
1950-07-02,295.186249
1950-07-03,294.555664
1950-07-04,294.231689
1950-07-05,293.531647
1950-07-06,293.987366
1950-07-07,294.401672
1950-07-08,294.427673
1950-07-09,295.091919
1950-07-10,294.368195
1950-07-11,294.165283
1950-07-12,295.910736
1950-07-13,296.411957
1950-07-14,296.605072
1950-07-15,296.268524
1950-07-16,294.923096
1950-07-17,294.392059
1950-07-18,295.519928
1950-07-19,295.481506
1950-07-20,294.903442
1950-07-21,293.674408
1950-07-22,294.272705
1950-07-23,295.092987
1950-07-24,294.857666
1950-07-25,294.180664
1950-07-26,294.448578
1950-07-27,295.399506
1950-07-28,294.718140
1950-07-29,294.696289
1950-07-30,295.839600
1950-07-31,294.840302
1950-08-01,294.087952
1950-08-02,295.203644
1950-08-03,295.537140
1950-08-04,295.206451
1950-08-05,294.430206
1950-08-06,292.646149
1950-08-07,292.229462
1950-08-08,292.692566
1950-08-09,293.224121
1950-08-10,293.372742
1950-08-11,292.580261
1950-08-12,291.461487
1950-08-13,291.796204
1950-08-14,293.087585
1950-08-15,293.393066
1950-08-16,295.917572
1950-08-17,296.016022
1950-08-18,293.500031
1950-08-19,293.974670
1950-08-20,292.982147
1950-08-21,292.814880
1950-08-22,294.470123
1950-08-23,296.058380
1950-08-24,294.888611
1950-08-25,294.992737
1950-08-26,293.694611
1950-08-27,292.976715
1950-08-28,292.485901
1950-08-29,290.675964
1950-08-30,289.577850
1950-08-31,291.887634
1950-09-01,293.177460
1950-09-02,294.241669
1950-09-03,292.708038
1950-09-04,291.903229
1950-09-05,292.189209
1950-09-06,292.924957
1950-09-07,294.972656
1950-09-08,294.114319
1950-09-09,293.205170
1950-09-10,288.878174
1950-09-11,294.278168
1950-09-12,293.597351
1950-09-13,292.617035
1950-09-14,293.147339
1950-09-15,292.874908
1950-09-16,292.426666
1950-09-17,292.898834
1950-09-18,293.450073
1950-09-19,292.007996
1950-09-20,293.312408
1950-09-21,293.987000
1950-09-22,294.156189
1950-09-23,290.714386
1950-09-24,288.263153
1950-09-25,285.518097
1950-09-26,285.436249
1950-09-27,289.510345
1950-09-28,290.227325
1950-09-29,284.724823
1950-09-30,284.804047
1950-10-01,291.271484
1950-10-02,291.895050
1950-10-03,290.630249
1950-10-04,291.910919
1950-10-05,291.736176
1950-10-06,287.928772
1950-10-07,287.587097
1950-10-08,288.699921
1950-10-09,286.342285
1950-10-10,284.274902
1950-10-11,283.568573
1950-10-12,283.842224
1950-10-13,285.988312
1950-10-14,286.700684
1950-10-15,288.211487
1950-10-16,288.759308
1950-10-17,289.301849
1950-10-18,287.259338
1950-10-19,286.478638
1950-10-20,286.709045
1950-10-21,284.729767
1950-10-22,284.106903
1950-10-23,281.912720
1950-10-24,282.750854
1950-10-25,289.428864
1950-10-26,283.697540
1950-10-27,280.621521
1950-10-28,280.375671
1950-10-29,284.607208
1950-10-30,277.421295
1950-10-31,277.325653
1950-11-01,285.789978
1950-11-02,287.589386
1950-11-03,288.429077
1950-11-04,289.992188
1950-11-05,286.541382
1950-11-06,282.126434
1950-11-07,283.710754
1950-11-08,282.244629
1950-11-09,282.692596
1950-11-10,283.827942
1950-11-11,283.376831
1950-11-12,283.621826
1950-11-13,284.071777
1950-11-14,285.692566
1950-11-15,286.019196
1950-11-16,287.820984
1950-11-17,276.978607
1950-11-18,272.598694
1950-11-19,273.318024
1950-11-20,274.101715
1950-11-21,275.196777
1950-11-22,276.447327
1950-11-23,278.404694
1950-11-24,283.516602
1950-11-25,277.120972
1950-11-26,280.072540
1950-11-27,277.296783
1950-11-28,273.130951
1950-11-29,273.952698
1950-11-30,277.168915
1950-12-01,273.014954
1950-12-02,273.899200
1950-12-03,275.575104
1950-12-04,268.539185
1950-12-05,268.500854
1950-12-06,272.584656
1950-12-07,276.217102
1950-12-08,282.413513
1950-12-09,267.452698
1950-12-10,265.154175
1950-12-11,269.700958
1950-12-12,282.840729
1950-12-13,282.696564
1950-12-14,270.066956
1950-12-15,267.510437
1950-12-16,274.438751
1950-12-17,285.908966
1950-12-18,274.113312
1950-12-19,258.679871
1950-12-20,264.281281
1950-12-21,268.450806
