#Variables:
#rhsmax_bcc-csm1-1_rcp85(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)"
""
yyyy-mm-dd,rhsmax_bcc-csm1-1_rcp85(%)
2006-01-01,100.000000
2006-01-02,82.025803
2006-01-03,88.985298
2006-01-04,100.000000
2006-01-05,99.526863
2006-01-06,85.356628
2006-01-07,74.936386
2006-01-08,76.805443
2006-01-09,55.519855
2006-01-10,62.808395
2006-01-11,66.923050
2006-01-12,91.019104
2006-01-13,84.510422
2006-01-14,100.000000
2006-01-15,98.132324
2006-01-16,99.348625
2006-01-17,96.469276
2006-01-18,98.729324
2006-01-19,98.999146
2006-01-20,99.848595
2006-01-21,89.161064
2006-01-22,99.834808
2006-01-23,99.871727
2006-01-24,99.829315
2006-01-25,99.499573
2006-01-26,99.735184
2006-01-27,99.532883
2006-01-28,91.161461
2006-01-29,99.914421
2006-01-30,99.919075
2006-01-31,99.932190
2006-02-01,99.901077
2006-02-02,99.827347
2006-02-03,99.384415
2006-02-04,99.811783
2006-02-05,99.248497
2006-02-06,86.491936
2006-02-07,99.907730
2006-02-08,97.343391
2006-02-09,74.508507
2006-02-10,64.231712
2006-02-11,62.548595
2006-02-12,63.404236
2006-02-13,71.978149
2006-02-14,83.337692
2006-02-15,99.910851
2006-02-16,99.788338
2006-02-17,99.735428
2006-02-18,99.849487
2006-02-19,99.809303
2006-02-20,99.623795
2006-02-21,99.755707
2006-02-22,93.382149
2006-02-23,89.935753
2006-02-24,98.747520
2006-02-25,94.733398
2006-02-26,69.776703
2006-02-27,63.873478
2006-02-28,60.422241
2006-03-01,45.544437
2006-03-02,72.957314
2006-03-03,75.894119
2006-03-04,56.797981
2006-03-05,59.561012
2006-03-06,66.637199
2006-03-07,54.796448
2006-03-08,55.182407
2006-03-09,50.434715
2006-03-10,54.141323
2006-03-11,55.796017
2006-03-12,55.174862
2006-03-13,76.799377
2006-03-14,98.669823
2006-03-15,94.527832
2006-03-16,76.976982
2006-03-17,74.821678
2006-03-18,78.883141
2006-03-19,67.351532
2006-03-20,66.388611
2006-03-21,70.497818
2006-03-22,77.742477
2006-03-23,94.614922
2006-03-24,99.735779
2006-03-25,99.647163
2006-03-26,97.721413
2006-03-27,88.185394
2006-03-28,70.107048
2006-03-29,80.155174
2006-03-30,92.983147
2006-03-31,83.268143
2006-04-01,80.211647
2006-04-02,94.604095
2006-04-03,83.734665
2006-04-04,79.815964
2006-04-05,78.688126
2006-04-06,51.400879
2006-04-07,41.593716
2006-04-08,34.413532
2006-04-09,57.820175
2006-04-10,83.954773
2006-04-11,50.431705
2006-04-12,70.671700
2006-04-13,99.126503
2006-04-14,99.529991
2006-04-15,88.446747
2006-04-16,72.253822
2006-04-17,67.608246
2006-04-18,51.515190
2006-04-19,83.869781
2006-04-20,86.365326
2006-04-21,98.030701
2006-04-22,98.952324
2006-04-23,98.456299
2006-04-24,48.660488
2006-04-25,36.527145
2006-04-26,76.147156
2006-04-27,96.982750
2006-04-28,98.867035
2006-04-29,96.786156
2006-04-30,94.212662
2006-05-01,84.368378
2006-05-02,57.753284
2006-05-03,90.819321
2006-05-04,98.900742
2006-05-05,98.930870
2006-05-06,81.627869
2006-05-07,64.391121
2006-05-08,86.014458
2006-05-09,98.608795
2006-05-10,98.763779
2006-05-11,94.330338
