#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
""
yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.000000
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,1.139277
1950-02-07,5.210354
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.898861
1950-02-12,2.089449
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,1.046322
1950-02-19,4.606319
1950-02-20,0.520756
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.349793
1950-03-03,0.000000
1950-03-04,8.262534
1950-03-05,23.738791
1950-03-06,44.786926
1950-03-07,16.270079
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,8.101478
1950-03-12,4.265766
1950-03-13,1.811273
1950-03-14,4.870259
1950-03-15,0.608885
1950-03-16,0.000000
1950-03-17,10.368650
1950-03-18,1.264987
1950-03-19,0.921816
1950-03-20,3.078456
1950-03-21,8.669861
1950-03-22,0.319536
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,0.324547
1950-03-27,19.729000
1950-03-28,0.543840
1950-03-29,37.929634
1950-03-30,19.091743
1950-03-31,33.366085
1950-04-01,7.928264
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.422523
1950-04-06,0.000000
1950-04-07,0.514433
1950-04-08,0.440219
1950-04-09,1.212852
1950-04-10,0.353899
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
1950-04-23,2.327023
1950-04-24,0.327968
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,2.016534
1950-04-28,0.617027
1950-04-29,0.000000
1950-04-30,19.802700
1950-05-01,16.266579
1950-05-02,2.080852
1950-05-03,10.426743
1950-05-04,8.314044
1950-05-05,8.192172
1950-05-06,0.816346
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,3.544682
1950-05-21,15.776205
1950-05-22,9.115650
1950-05-23,6.990079
1950-05-24,16.789337
1950-05-25,1.049358
1950-05-26,0.347123
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.481706
1950-06-04,10.521525
1950-06-05,1.970222
1950-06-06,10.534440
1950-06-07,21.701096
1950-06-08,6.430414
1950-06-09,9.548405
1950-06-10,3.347770
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,3.089888
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.329170
1950-06-17,11.181189
1950-06-18,6.772917
1950-06-19,0.000000
1950-06-20,8.153704
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,5.520146
1950-06-26,1.511696
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.309194
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,3.640558
1950-07-21,1.915225
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,2.023911
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,2.256945
1950-08-02,14.624646
1950-08-03,17.224886
1950-08-04,13.455598
1950-08-05,6.609282
1950-08-06,1.941710
1950-08-07,0.662481
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,4.251742
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,1.018112
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.288303
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,1.167684
1950-09-13,2.762462
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,1.262184
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.473994
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,8.669370
1950-09-23,12.231471
1950-09-24,2.177739
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.365902
1950-10-06,3.447667
1950-10-07,0.729297
1950-10-08,5.606463
1950-10-09,1.367001
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,3.921918
1950-10-22,0.602020
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,11.102047
1950-10-26,0.683107
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,1.196828
1950-10-30,1.597963
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,1.627904
1950-11-03,2.052835
1950-11-04,2.926006
1950-11-05,1.299229
1950-11-06,0.000000
1950-11-07,0.297216
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.680472
1950-11-16,0.000000
1950-11-17,0.738656
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.358619
1950-11-25,37.634308
1950-11-26,4.905854
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,13.556870
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.639134
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.580525
1950-12-08,0.000000
1950-12-09,1.950937
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,4.953639
1950-12-17,9.101935
1950-12-18,6.235383
1950-12-19,2.074700
1950-12-20,3.656386
1950-12-21,0.992853
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,3.722305
1951-01-03,47.206917
1951-01-04,6.722627
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.775865
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,2.137095
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.865532
1951-01-21,6.828671
1951-01-22,5.163314
1951-01-23,3.675242
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,1.190363
1951-01-27,1.062533
1951-01-28,2.559870
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,3.250237
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,2.584048
1951-02-06,0.000000
1951-02-07,0.342837
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,2.684423
1951-02-17,7.000796
1951-02-18,1.698352
1951-02-19,8.552279
1951-02-20,2.582753
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,3.296285
1951-02-28,1.716240
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.908876
1951-03-06,1.616836
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.973505
1951-03-10,11.257932
1951-03-11,0.604101
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.396352
1951-03-17,2.278793
1951-03-18,1.591110
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,5.681130
1951-03-22,9.903390
1951-03-23,3.171661
1951-03-24,11.083554
1951-03-25,6.174922
1951-03-26,0.000000
1951-03-27,2.547161
1951-03-28,1.298318
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,2.866008
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.407533
1951-04-07,1.043358
1951-04-08,1.413865
1951-04-09,0.464863
1951-04-10,0.000000
1951-04-11,0.316360
1951-04-12,0.000000
1951-04-13,0.886037
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.816637
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,8.619690
1951-05-10,1.594948
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.533415
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.892981
1951-05-27,0.000000
1951-05-28,3.329144
1951-05-29,4.037776
1951-05-30,1.325334
1951-05-31,3.949154
1951-06-01,4.430603
1951-06-02,39.612053
1951-06-03,27.800419
1951-06-04,0.652528
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,2.421607
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,21.197166
1951-06-26,4.165826
1951-06-27,11.717642
1951-06-28,2.750327
1951-06-29,0.000000
1951-06-30,18.684198
1951-07-01,38.886341
1951-07-02,24.479174
1951-07-03,37.429924
1951-07-04,8.531333
1951-07-05,10.593278
1951-07-06,0.734501
