#Variables:
#pr_bcc-csm1-1_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)"
""
yyyy-mm-dd,pr_bcc-csm1-1_rcp85(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,2.500868
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.349356
2006-01-13,1.712055
2006-01-14,11.889627
2006-01-15,17.592089
2006-01-16,0.884183
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,7.943162
2006-01-21,0.000000
2006-01-22,11.896000
2006-01-23,5.037152
2006-01-24,0.000000
2006-01-25,1.086068
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.615246
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,5.005559
2006-02-03,12.874737
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,4.507844
2006-02-16,17.820961
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,1.862137
2006-02-21,12.967461
2006-02-22,1.251087
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,4.137230
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,4.309770
2006-03-25,0.864702
2006-03-26,1.633968
2006-03-27,5.389278
2006-03-28,3.492631
2006-03-29,1.586445
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.305352
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,1.079525
2006-04-12,0.000000
2006-04-13,16.698660
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.816285
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,9.562171
2006-05-05,1.275252
2006-05-06,0.432454
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,7.731799
2006-05-23,6.940821
2006-05-24,0.000000
2006-05-25,18.938982
2006-05-26,5.093144
2006-05-27,2.870210
2006-05-28,2.965482
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,21.047958
2006-06-05,63.160572
2006-06-06,17.860281
2006-06-07,7.251489
2006-06-08,22.990149
2006-06-09,0.453737
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.959344
2006-06-13,1.468664
2006-06-14,0.900814
2006-06-15,0.571973
2006-06-16,0.724036
2006-06-17,1.728707
2006-06-18,1.165380
2006-06-19,0.973926
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,1.823832
2006-06-23,0.301454
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.349973
2006-06-28,0.731383
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.511683
2006-07-02,0.280069
2006-07-03,1.187176
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.554408
2006-07-10,2.017255
2006-07-11,1.232403
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.825671
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,1.419513
2006-08-02,3.529117
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.651521
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.896464
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,1.517227
2006-08-17,2.171786
2006-08-18,1.443827
2006-08-19,2.133906
2006-08-20,1.889356
2006-08-21,1.088264
2006-08-22,0.996794
2006-08-23,0.998385
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.601445
2006-08-28,0.435211
2006-08-29,0.000000
2006-08-30,0.643186
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.279618
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
