#Variables:,
#pr_bcc-csm1-1_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 29.5213 Latitude, -98.4809 Longitude (closest value to Latitude:29.54, Longitude:-98.47) ",
#Original Data File(s):,
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc ,
#===============================================,
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)",
,
yyyy-mm-dd,pr_CCSM4_historical(mm)
1/1/1950,0
1/2/1950,0
1/3/1950,0
1/4/1950,0.493018
1/5/1950,0
1/6/1950,0
1/7/1950,0.525914
1/8/1950,0
1/9/1950,1.358056
1/10/1950,0.847751
1/11/1950,17.054211
1/12/1950,15.576447
1/13/1950,18.101032
1/14/1950,14.285247
1/15/1950,3.503169
1/16/1950,0
1/17/1950,0
1/18/1950,0
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0
1/23/1950,0
1/24/1950,0
1/25/1950,0
1/26/1950,0
1/27/1950,0
1/28/1950,0
1/29/1950,0
1/30/1950,0
1/31/1950,0
2/1/1950,0
2/2/1950,0
2/3/1950,0
2/4/1950,0
2/5/1950,1.323327
2/6/1950,2.277765
2/7/1950,0.487925
2/8/1950,0
2/9/1950,0
2/10/1950,0
2/11/1950,0
2/12/1950,0
2/13/1950,0
2/14/1950,0
2/15/1950,0
2/16/1950,0
2/17/1950,0
2/18/1950,0
2/19/1950,1.08359
2/20/1950,1.363237
2/21/1950,0
2/22/1950,0.541278
2/23/1950,0
2/24/1950,0.292668
2/25/1950,0
2/26/1950,0
2/27/1950,0
2/28/1950,0
3/1/1950,0
3/2/1950,7.335793
3/3/1950,36.734634
3/4/1950,0.703817
3/5/1950,0
3/6/1950,0
3/7/1950,0
3/8/1950,0
3/9/1950,0
3/10/1950,0
3/11/1950,0
3/12/1950,0
3/13/1950,0
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0
3/18/1950,0.366152
3/19/1950,2.562571
3/20/1950,0
3/21/1950,0
3/22/1950,1.573886
3/23/1950,0
3/24/1950,0.683308
3/25/1950,3.315313
3/26/1950,0.288208
3/27/1950,6.797272
3/28/1950,0
3/29/1950,0
3/30/1950,0
3/31/1950,0
4/1/1950,0
4/2/1950,0
4/3/1950,0
4/4/1950,0
4/5/1950,1.413865
4/6/1950,0.70592
4/7/1950,2.746476
4/8/1950,28.453199
4/9/1950,1.315329
4/10/1950,0
4/11/1950,0
4/12/1950,0
4/13/1950,0
4/14/1950,15.752505
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0
4/20/1950,0
4/21/1950,0
4/22/1950,0
4/23/1950,0
4/24/1950,0
4/25/1950,2.433556
4/26/1950,7.00771
4/27/1950,3.498857
4/28/1950,0
4/29/1950,0
4/30/1950,0
5/1/1950,0
5/2/1950,0
5/3/1950,6.835054
5/4/1950,0
5/5/1950,0
5/6/1950,4.591899
5/7/1950,0
5/8/1950,0
5/9/1950,0
5/10/1950,0
5/11/1950,0
5/12/1950,0
5/13/1950,0
5/14/1950,0
5/15/1950,0
5/16/1950,1.638422
5/17/1950,0
5/18/1950,0
5/19/1950,0.80541
5/20/1950,0
5/21/1950,0
5/22/1950,0
5/23/1950,0
5/24/1950,9.857846
5/25/1950,0.298803
5/26/1950,0
5/27/1950,0
5/28/1950,1.365667
5/29/1950,4.472562
5/30/1950,12.293873
5/31/1950,0
6/1/1950,0
6/2/1950,0
6/3/1950,3.512775
6/4/1950,0.956228
6/5/1950,2.032491
6/6/1950,3.91023
6/7/1950,0
6/8/1950,0
6/9/1950,0
6/10/1950,0
6/11/1950,0
6/12/1950,0
6/13/1950,0
6/14/1950,0
6/15/1950,1.011627
6/16/1950,0
6/17/1950,0
6/18/1950,0
6/19/1950,0
6/20/1950,0
6/21/1950,1.496921
6/22/1950,4.135298
6/23/1950,0
6/24/1950,5.136941
6/25/1950,2.02653
6/26/1950,0
6/27/1950,0
6/28/1950,0
6/29/1950,0
6/30/1950,0
7/1/1950,0
7/2/1950,0
7/3/1950,1.722849
7/4/1950,1.066662
7/5/1950,0
7/6/1950,0.83253
7/7/1950,1.386987
7/8/1950,0
7/9/1950,0
7/10/1950,0
7/11/1950,0
7/12/1950,0
7/13/1950,0
7/14/1950,0
7/15/1950,0
7/16/1950,0
7/17/1950,0
7/18/1950,0
7/19/1950,0
7/20/1950,0
7/21/1950,0
7/22/1950,0
7/23/1950,0.820673
7/24/1950,0
7/25/1950,0
7/26/1950,0
7/27/1950,0
7/28/1950,0
7/29/1950,0
7/30/1950,0.738625
7/31/1950,0
8/1/1950,0
8/2/1950,0
8/3/1950,0
8/4/1950,0
8/5/1950,0
8/6/1950,0
8/7/1950,0
8/8/1950,0.739583
8/9/1950,0.279888
8/10/1950,0
8/11/1950,0
8/12/1950,0.284668
8/13/1950,0
8/14/1950,0
8/15/1950,0
8/16/1950,0
8/17/1950,0
8/18/1950,10.423745
8/19/1950,18.913319
8/20/1950,10.752125
8/21/1950,5.755125
8/22/1950,1.280487
8/23/1950,0
8/24/1950,1.886066
8/25/1950,3.924714
8/26/1950,0
8/27/1950,0
8/28/1950,0
8/29/1950,0
8/30/1950,0
8/31/1950,0
9/1/1950,0.420494
9/2/1950,0
9/3/1950,0
9/4/1950,0
9/5/1950,0
9/6/1950,0
9/7/1950,9.076675
9/8/1950,31.524574
9/9/1950,8.050916
9/10/1950,31.616798
9/11/1950,29.501158
9/12/1950,0.766829
9/13/1950,2.48487
9/14/1950,0
9/15/1950,0
9/16/1950,0
9/17/1950,0
9/18/1950,0
9/19/1950,0
9/20/1950,0.506684
9/21/1950,0
9/22/1950,2.804266
9/23/1950,4.751353
9/24/1950,0
9/25/1950,0
9/26/1950,4.804823
9/27/1950,0
9/28/1950,0
9/29/1950,0
9/30/1950,0
10/1/1950,1.091577
10/2/1950,0
10/3/1950,0.892536
10/4/1950,0
10/5/1950,0
10/6/1950,4.793557
10/7/1950,74.590553
10/8/1950,8.626395
10/9/1950,27.426611
10/10/1950,25.878611
10/11/1950,6.507637
10/12/1950,0.373347
10/13/1950,0
10/14/1950,0
10/15/1950,8.219447
10/16/1950,36.776012
10/17/1950,0.530196
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0.795107
10/23/1950,0
10/24/1950,0
10/25/1950,0
10/26/1950,0
10/27/1950,0
10/28/1950,0
10/29/1950,0
10/30/1950,2.164831
10/31/1950,23.453903
11/1/1950,16.22249
11/2/1950,0
11/3/1950,0
11/4/1950,0
11/5/1950,0
11/6/1950,1.125891
11/7/1950,5.809014
11/8/1950,0
11/9/1950,0
11/10/1950,0
11/11/1950,0.768349
11/12/1950,0
11/13/1950,0.579236
11/14/1950,0
11/15/1950,0
11/16/1950,0
11/17/1950,0.745782
11/18/1950,5.988417
11/19/1950,0
11/20/1950,0
11/21/1950,0
11/22/1950,2.287891
11/23/1950,0
11/24/1950,0
11/25/1950,1.169156
11/26/1950,0
11/27/1950,0.562223
11/28/1950,0
11/29/1950,0
11/30/1950,0
12/1/1950,0
12/2/1950,0
12/3/1950,0
12/4/1950,0
12/5/1950,0
12/6/1950,0
