#Variables:
#pr_bcc-csm1-1_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)"
""
yyyy-mm-dd,pr_bcc-csm1-1_historical(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.000000
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,1.392341
1950-02-07,5.513575
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,1.849010
1950-02-12,2.318656
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.871610
1950-02-19,5.021936
1950-02-20,0.830257
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.356539
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.812371
1950-03-03,0.000000
1950-03-04,10.643391
1950-03-05,33.459347
1950-03-06,46.714809
1950-03-07,26.761753
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,10.109718
1950-03-12,3.557813
1950-03-13,3.931609
1950-03-14,5.978737
1950-03-15,0.819668
1950-03-16,0.000000
1950-03-17,15.449455
1950-03-18,1.435733
1950-03-19,1.670506
1950-03-20,3.916025
1950-03-21,13.699591
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,0.791939
1950-03-27,23.101805
1950-03-28,1.041226
1950-03-29,45.934719
1950-03-30,21.709036
1950-03-31,43.433731
1950-04-01,10.099229
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,1.064153
1950-04-06,0.000000
1950-04-07,0.718449
1950-04-08,0.368683
1950-04-09,1.299391
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
1950-04-23,3.524972
1950-04-24,0.000000
1950-04-25,0.377965
1950-04-26,0.000000
1950-04-27,2.365066
1950-04-28,0.642381
1950-04-29,0.000000
1950-04-30,23.141100
1950-05-01,16.850609
1950-05-02,3.690757
1950-05-03,14.027307
1950-05-04,8.227453
1950-05-05,6.758227
1950-05-06,0.491884
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,3.299588
1950-05-21,10.908051
1950-05-22,10.813839
1950-05-23,6.726364
1950-05-24,22.360474
1950-05-25,1.187679
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,15.224908
1950-06-05,2.320030
1950-06-06,13.445995
1950-06-07,14.700632
1950-06-08,9.407944
1950-06-09,8.999159
1950-06-10,5.258072
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,8.295784
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.480432
1950-06-17,11.638306
1950-06-18,6.655816
1950-06-19,0.000000
1950-06-20,8.501388
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,5.456342
1950-06-26,1.038286
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,4.933805
1950-07-21,1.827626
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,3.504858
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,2.198086
1950-08-02,17.678812
1950-08-03,17.250515
1950-08-04,19.552864
1950-08-05,14.651654
1950-08-06,4.765482
1950-08-07,0.629604
1950-08-08,0.000000
1950-08-09,0.323456
1950-08-10,5.351215
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.408928
1950-09-13,0.834684
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.635085
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,6.692900
1950-09-23,7.930466
1950-09-24,0.662170
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,3.523570
1950-10-07,1.197591
1950-10-08,4.485345
1950-10-09,0.626961
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,2.943749
1950-10-22,0.307877
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,10.723379
1950-10-26,0.927237
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,2.406031
1950-10-30,0.883397
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,1.126345
1950-11-03,1.019664
1950-11-04,2.899113
1950-11-05,1.037136
1950-11-06,0.000000
1950-11-07,0.410759
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,1.450049
1950-11-18,0.000000
1950-11-19,0.504601
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.400999
1950-11-25,45.950905
1950-11-26,6.591770
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,12.135103
1950-12-01,0.368752
1950-12-02,0.000000
1950-12-03,0.496449
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.636991
1950-12-08,0.000000
1950-12-09,2.634490
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,6.196053
1950-12-17,8.157345
1950-12-18,5.639559
1950-12-19,1.947615
1950-12-20,1.169442
1950-12-21,0.358900
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,2.645454
1951-01-03,46.243385
1951-01-04,5.811039
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.758537
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,1.848505
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.279644
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,8.501215
1951-01-22,9.165157
1951-01-23,4.137263
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,2.378286
1951-01-27,2.209385
1951-01-28,3.846218
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,5.614830
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,2.459078
1951-02-06,0.000000
1951-02-07,0.691767
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,2.714138
1951-02-17,7.441457
1951-02-18,1.572570
1951-02-19,10.891086
1951-02-20,2.737370
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,5.441878
1951-02-28,1.971424
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.382200
1951-03-05,1.337027
1951-03-06,2.814955
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,6.053291
1951-03-10,23.315989
1951-03-11,1.411658
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.294695
1951-03-17,2.275625
1951-03-18,1.827804
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,7.202791
1951-03-22,13.237175
1951-03-23,2.724238
1951-03-24,18.582634
1951-03-25,7.278909
1951-03-26,0.000000
1951-03-27,2.715764
1951-03-28,1.099444
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,2.484390
1951-04-03,0.294966
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.389222
1951-04-07,0.982778
1951-04-08,3.835320
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.312204
1951-04-12,0.000000
1951-04-13,1.194332
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.369431
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,8.553960
1951-05-10,2.417835
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,1.689236
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,1.705702
1951-05-27,0.000000
1951-05-28,5.523693
1951-05-29,3.113818
1951-05-30,0.916213
1951-05-31,7.520980
1951-06-01,6.412447
1951-06-02,45.887230
1951-06-03,20.943150
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,2.593789
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,21.751825
1951-06-26,5.168316
1951-06-27,22.883120
1951-06-28,1.619386
1951-06-29,0.000000
1951-06-30,12.274185
1951-07-01,39.737103
1951-07-02,33.674870
1951-07-03,72.646301
1951-07-04,9.540284
1951-07-05,11.005706
1951-07-06,2.927664
