#Variables:
#rhsmax_bcc-csm1-1_historical(%):Surface Daily Maximum Relative Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rhsmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)"
""
yyyy-mm-dd,rhsmax_bcc-csm1-1_historical(%)
1950-01-01,74.991547
1950-01-02,70.732056
1950-01-03,55.543709
1950-01-04,66.655464
1950-01-05,68.630363
1950-01-06,67.970810
1950-01-07,64.603241
1950-01-08,49.352062
1950-01-09,26.940939
1950-01-10,25.300291
1950-01-11,51.750469
1950-01-12,65.721680
1950-01-13,63.574646
1950-01-14,53.530525
1950-01-15,52.569477
1950-01-16,49.517307
1950-01-17,43.937958
1950-01-18,52.183815
1950-01-19,44.386223
1950-01-20,32.645409
1950-01-21,36.056789
1950-01-22,65.295319
1950-01-23,85.106262
1950-01-24,99.984802
1950-01-25,99.987259
1950-01-26,95.745941
1950-01-27,99.984230
1950-01-28,80.232430
1950-01-29,99.988899
1950-01-30,94.653992
1950-01-31,74.661682
1950-02-01,72.392700
1950-02-02,69.450317
1950-02-03,67.638535
1950-02-04,61.719875
1950-02-05,62.818542
1950-02-06,99.987389
1950-02-07,99.994591
1950-02-08,99.983215
1950-02-09,99.983871
1950-02-10,99.988655
1950-02-11,77.036903
1950-02-12,70.888741
1950-02-13,62.667751
1950-02-14,59.714157
1950-02-15,77.779007
1950-02-16,72.670097
1950-02-17,66.792023
1950-02-18,65.533699
1950-02-19,90.949623
1950-02-20,71.596901
1950-02-21,34.265663
1950-02-22,31.751657
1950-02-23,72.682777
1950-02-24,99.919937
1950-02-25,99.924614
1950-02-26,89.241959
1950-02-27,70.600212
1950-02-28,54.797325
1950-03-01,48.579327
1950-03-02,69.958702
1950-03-03,67.147614
1950-03-04,89.863663
1950-03-05,99.990036
1950-03-06,99.998665
1950-03-07,99.991829
1950-03-08,97.929291
1950-03-09,97.560883
1950-03-10,99.994499
1950-03-11,99.996124
1950-03-12,99.991257
1950-03-13,99.996330
1950-03-14,99.995605
1950-03-15,99.992661
1950-03-16,93.434570
1950-03-17,99.998260
1950-03-18,99.997536
1950-03-19,99.989510
1950-03-20,99.994713
1950-03-21,99.994850
1950-03-22,99.987907
1950-03-23,96.766525
1950-03-24,94.618538
1950-03-25,93.781349
1950-03-26,98.148186
1950-03-27,99.993576
1950-03-28,99.259697
1950-03-29,99.988991
1950-03-30,99.992653
1950-03-31,99.996094
1950-04-01,99.989708
1950-04-02,99.984299
1950-04-03,99.991661
1950-04-04,99.984566
1950-04-05,99.991348
1950-04-06,99.998260
1950-04-07,99.993256
1950-04-08,99.994896
1950-04-09,99.994926
1950-04-10,98.672997
1950-04-11,98.348526
1950-04-12,89.506462
1950-04-13,85.161575
1950-04-14,79.856255
1950-04-15,70.809372
1950-04-16,63.817924
1950-04-17,68.300186
1950-04-18,58.693031
1950-04-19,83.146500
1950-04-20,83.393044
1950-04-21,88.891418
1950-04-22,99.985443
1950-04-23,99.989746
1950-04-24,99.988281
1950-04-25,99.989479
1950-04-26,99.989983
1950-04-27,99.989731
1950-04-28,99.996002
1950-04-29,99.997398
1950-04-30,99.990234
1950-05-01,99.998657
1950-05-02,99.997108
1950-05-03,99.998299
1950-05-04,99.998268
1950-05-05,99.996994
1950-05-06,99.995995
1950-05-07,99.997398
1950-05-08,99.996178
1950-05-09,97.903130
1950-05-10,87.236275
1950-05-11,94.398224
1950-05-12,99.994713
1950-05-13,99.999207
1950-05-14,99.999329
1950-05-15,99.072449
1950-05-16,98.672905
1950-05-17,92.137894
1950-05-18,99.764420
1950-05-19,97.922249
1950-05-20,99.999763
1950-05-21,99.999123
1950-05-22,99.998413
1950-05-23,99.999519
1950-05-24,99.997574
1950-05-25,99.999367
1950-05-26,99.999245
1950-05-27,99.998627
1950-05-28,99.436485
1950-05-29,96.673309
1950-05-30,99.997093
1950-05-31,99.363213
1950-06-01,89.078743
1950-06-02,99.997444
1950-06-03,99.998230
1950-06-04,99.997681
1950-06-05,99.997803
1950-06-06,99.997589
1950-06-07,99.999741
1950-06-08,99.998535
1950-06-09,99.997643
1950-06-10,99.997177
1950-06-11,99.996330
1950-06-12,99.996826
1950-06-13,99.996849
1950-06-14,93.018456
1950-06-15,67.107986
1950-06-16,84.717819
1950-06-17,96.762169
1950-06-18,99.999977
1950-06-19,100.000000
1950-06-20,100.000000
1950-06-21,99.998322
1950-06-22,97.712181
1950-06-23,96.453003
1950-06-24,93.355362
1950-06-25,99.996758
1950-06-26,99.999359
1950-06-27,98.096138
1950-06-28,98.110741
1950-06-29,94.494316
1950-06-30,92.581055
1950-07-01,94.878288
1950-07-02,95.219604
1950-07-03,95.578804
1950-07-04,96.272606
1950-07-05,96.700790
1950-07-06,98.065063
1950-07-07,95.310249
1950-07-08,95.040062
1950-07-09,89.958008
1950-07-10,96.646194
1950-07-11,94.627464
1950-07-12,83.051453
1950-07-13,75.944664
1950-07-14,88.795944
1950-07-15,98.002159
1950-07-16,99.979774
1950-07-17,98.092346
1950-07-18,88.360687
1950-07-19,86.568771
1950-07-20,98.022919
1950-07-21,99.988335
1950-07-22,92.700645
1950-07-23,95.610428
1950-07-24,99.983521
1950-07-25,99.990898
1950-07-26,99.995766
1950-07-27,99.979652
1950-07-28,99.980164
1950-07-29,99.982712
1950-07-30,96.544006
1950-07-31,99.541031
1950-08-01,99.999161
1950-08-02,99.999969
1950-08-03,99.998589
1950-08-04,99.999260
1950-08-05,99.999382
1950-08-06,99.999809
1950-08-07,99.999245
1950-08-08,99.999176
1950-08-09,99.997665
1950-08-10,99.998985
1950-08-11,99.999046
1950-08-12,99.998062
1950-08-13,98.075668
1950-08-14,82.244164
1950-08-15,84.741035
1950-08-16,75.986786
1950-08-17,83.192970
1950-08-18,99.999962
1950-08-19,99.999939
1950-08-20,99.998932
1950-08-21,99.998955
1950-08-22,91.239410
1950-08-23,80.788902
1950-08-24,87.507683
1950-08-25,86.647049
1950-08-26,96.560226
1950-08-27,99.999893
1950-08-28,94.241188
1950-08-29,97.150146
1950-08-30,81.842400
1950-08-31,90.078133
1950-09-01,94.556061
1950-09-02,92.443832
1950-09-03,99.999054
1950-09-04,99.999672
1950-09-05,93.519287
1950-09-06,81.486191
1950-09-07,79.219498
1950-09-08,74.018654
1950-09-09,55.589394
1950-09-10,56.583149
1950-09-11,68.114624
1950-09-12,91.489868
1950-09-13,99.999054
1950-09-14,99.999077
1950-09-15,99.999062
1950-09-16,99.998962
1950-09-17,92.989441
1950-09-18,88.286636
1950-09-19,88.707260
1950-09-20,90.755829
1950-09-21,91.915466
1950-09-22,99.999924
1950-09-23,99.999664
1950-09-24,97.793404
1950-09-25,76.594177
1950-09-26,66.065163
1950-09-27,64.822777
1950-09-28,74.175835
1950-09-29,61.257553
1950-09-30,75.441391
1950-10-01,82.083153
1950-10-02,86.113884
1950-10-03,99.946663
1950-10-04,99.638763
1950-10-05,97.654457
1950-10-06,99.942886
1950-10-07,99.989014
1950-10-08,99.961739
1950-10-09,99.986664
1950-10-10,99.977928
1950-10-11,90.164734
1950-10-12,85.839951
1950-10-13,86.317177
1950-10-14,89.635132
1950-10-15,77.244286
1950-10-16,63.820862
1950-10-17,76.473808
1950-10-18,80.218819
1950-10-19,97.646095
1950-10-20,99.999626
1950-10-21,99.951607
1950-10-22,99.992599
1950-10-23,99.966217
1950-10-24,99.985298
1950-10-25,99.972198
1950-10-26,99.976013
1950-10-27,99.995338
1950-10-28,95.233368
1950-10-29,96.652084
1950-10-30,74.083069
1950-10-31,71.077026
1950-11-01,76.773346
1950-11-02,99.987953
1950-11-03,99.985344
1950-11-04,99.980072
1950-11-05,99.965019
1950-11-06,99.964294
1950-11-07,99.978813
1950-11-08,99.971359
1950-11-09,99.983360
1950-11-10,99.975960
1950-11-11,99.979050
1950-11-12,95.204201
