#Variables:
#rsds_bcc-csm1-1_historical(Wm-2):Surface Downwelling Shortwave Radiation
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_rsds_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)"
""
yyyy-mm-dd,rsds_bcc-csm1-1_historical(Wm-2)
1950-01-01,143.662109
1950-01-02,144.118225
1950-01-03,145.052017
1950-01-04,143.527176
1950-01-05,112.603043
1950-01-06,143.433167
1950-01-07,146.794342
1950-01-08,148.344604
1950-01-09,149.806595
1950-01-10,149.091812
1950-01-11,148.534241
1950-01-12,147.730637
1950-01-13,145.616333
1950-01-14,149.316849
1950-01-15,148.907227
1950-01-16,145.279999
1950-01-17,152.064789
1950-01-18,140.453903
1950-01-19,126.652679
1950-01-20,109.198586
1950-01-21,128.013748
1950-01-22,133.561996
1950-01-23,133.842896
1950-01-24,110.849815
1950-01-25,134.511719
1950-01-26,141.305786
1950-01-27,135.863663
1950-01-28,82.185036
1950-01-29,128.708664
1950-01-30,156.695724
1950-01-31,146.950790
1950-02-01,158.920380
1950-02-02,153.792068
1950-02-03,162.575867
1950-02-04,146.681885
1950-02-05,131.506683
1950-02-06,73.807426
1950-02-07,141.106857
1950-02-08,172.646652
1950-02-09,158.504654
1950-02-10,158.196793
1950-02-11,151.928925
1950-02-12,183.092194
1950-02-13,183.894867
1950-02-14,148.854935
1950-02-15,185.327332
1950-02-16,162.408569
1950-02-17,159.914001
1950-02-18,157.074005
1950-02-19,167.140366
1950-02-20,169.397232
1950-02-21,193.355804
1950-02-22,193.050583
1950-02-23,121.172218
1950-02-24,125.780563
1950-02-25,164.611160
1950-02-26,152.028320
1950-02-27,191.672928
1950-02-28,197.225067
1950-03-01,175.085587
1950-03-02,173.607498
1950-03-03,172.777710
1950-03-04,86.701965
1950-03-05,65.583504
1950-03-06,56.157093
1950-03-07,151.394760
1950-03-08,178.165680
1950-03-09,189.196259
1950-03-10,183.881073
1950-03-11,100.842079
1950-03-12,154.203888
1950-03-13,149.766983
1950-03-14,105.208389
1950-03-15,207.066391
1950-03-16,107.552467
1950-03-17,50.799915
1950-03-18,190.602356
1950-03-19,128.838440
1950-03-20,137.333664
1950-03-21,194.704971
1950-03-22,225.933075
1950-03-23,251.491501
1950-03-24,249.342712
1950-03-25,232.545105
1950-03-26,196.642242
