#Variables:
#tasmax_bcc-csm1-1_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_historical(K)
1950-01-01,292.788666
1950-01-02,291.190704
1950-01-03,291.546356
1950-01-04,295.243073
1950-01-05,293.671631
1950-01-06,293.870544
1950-01-07,298.074280
1950-01-08,294.994751
1950-01-09,284.562531
1950-01-10,282.693665
1950-01-11,287.675537
1950-01-12,287.919739
1950-01-13,292.120026
1950-01-14,291.397339
1950-01-15,295.565094
1950-01-16,296.121033
1950-01-17,298.140533
1950-01-18,296.362732
1950-01-19,282.698151
1950-01-20,271.995026
1950-01-21,279.099976
1950-01-22,284.801575
1950-01-23,289.978729
1950-01-24,290.171234
1950-01-25,293.229706
1950-01-26,294.023346
1950-01-27,294.043457
1950-01-28,291.334564
1950-01-29,289.153870
1950-01-30,296.655243
1950-01-31,297.428680
1950-02-01,300.275879
1950-02-02,301.423584
1950-02-03,301.947815
1950-02-04,301.504089
1950-02-05,300.618591
1950-02-06,296.323456
1950-02-07,292.812744
1950-02-08,293.983887
1950-02-09,295.751129
1950-02-10,298.241821
1950-02-11,297.006927
1950-02-12,293.458801
1950-02-13,291.020233
1950-02-14,293.505066
1950-02-15,299.741821
1950-02-16,300.784088
1950-02-17,301.169220
1950-02-18,300.587463
1950-02-19,298.813293
1950-02-20,297.031616
1950-02-21,295.159241
1950-02-22,289.675262
1950-02-23,287.143097
1950-02-24,292.231995
1950-02-25,299.787262
1950-02-26,301.090515
1950-02-27,302.139160
1950-02-28,301.724304
1950-03-01,300.779999
1950-03-02,301.720276
1950-03-03,301.417023
1950-03-04,296.106628
1950-03-05,288.236542
1950-03-06,287.898590
1950-03-07,291.678864
1950-03-08,283.691681
1950-03-09,284.384521
1950-03-10,286.033875
1950-03-11,286.335480
1950-03-12,296.116211
1950-03-13,294.246735
1950-03-14,290.276154
1950-03-15,290.834015
1950-03-16,290.195160
1950-03-17,293.139587
1950-03-18,288.929352
1950-03-19,289.665710
1950-03-20,289.217865
1950-03-21,295.541016
1950-03-22,292.749023
1950-03-23,290.344421
1950-03-24,291.257141
1950-03-25,294.459778
1950-03-26,294.393829
1950-03-27,297.624664
1950-03-28,291.227692
1950-03-29,288.645325
1950-03-30,286.022430
1950-03-31,288.296509
1950-04-01,283.553345
1950-04-02,287.436859
1950-04-03,290.339081
1950-04-04,290.855774
1950-04-05,292.992096
