#Variables:
#huss_bcc-csm1-1_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_huss_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)"
""
yyyy-mm-dd,huss_bcc-csm1-1_rcp45(kgkg-1)
2006-01-01,0.004732
2006-01-02,0.003356
2006-01-03,0.003581
2006-01-04,0.004901
2006-01-05,0.004869
2006-01-06,0.003251
2006-01-07,0.003036
2006-01-08,0.003134
2006-01-09,0.003152
2006-01-10,0.003681
2006-01-11,0.004210
2006-01-12,0.007256
2006-01-13,0.007688
2006-01-14,0.004183
2006-01-15,0.003061
2006-01-16,0.003516
2006-01-17,0.002766
2006-01-18,0.002313
2006-01-19,0.002554
2006-01-20,0.003837
2006-01-21,0.003874
2006-01-22,0.004040
2006-01-23,0.004933
2006-01-24,0.003963
2006-01-25,0.003561
2006-01-26,0.002880
2006-01-27,0.002698
2006-01-28,0.003604
2006-01-29,0.004827
2006-01-30,0.005756
2006-01-31,0.008702
2006-02-01,0.005261
2006-02-02,0.002878
2006-02-03,0.002638
2006-02-04,0.003745
2006-02-05,0.007639
2006-02-06,0.008157
2006-02-07,0.005992
2006-02-08,0.004933
2006-02-09,0.004395
2006-02-10,0.003770
2006-02-11,0.004172
2006-02-12,0.004627
2006-02-13,0.005119
2006-02-14,0.005807
2006-02-15,0.006079
2006-02-16,0.004097
2006-02-17,0.003687
2006-02-18,0.005476
2006-02-19,0.008659
2006-02-20,0.004571
2006-02-21,0.004075
2006-02-22,0.004102
2006-02-23,0.004241
2006-02-24,0.005352
2006-02-25,0.009480
2006-02-26,0.010511
2006-02-27,0.008620
2006-02-28,0.004035
2006-03-01,0.003739
2006-03-02,0.001189
2006-03-03,0.005444
2006-03-04,0.010207
2006-03-05,0.011489
2006-03-06,0.011991
2006-03-07,0.010420
2006-03-08,0.004588
2006-03-09,0.003872
2006-03-10,0.003764
2006-03-11,0.004213
2006-03-12,0.005634
2006-03-13,0.005099
2006-03-14,0.006772
2006-03-15,0.010397
2006-03-16,0.009333
2006-03-17,0.008279
2006-03-18,0.005788
2006-03-19,0.004974
2006-03-20,0.005253
2006-03-21,0.005226
2006-03-22,0.006387
2006-03-23,0.004795
2006-03-24,0.002582
2006-03-25,0.003802
2006-03-26,0.009961
2006-03-27,0.004035
2006-03-28,0.004740
2006-03-29,0.006318
2006-03-30,0.004615
2006-03-31,0.003283
2006-04-01,0.003557
2006-04-02,0.002940
2006-04-03,0.004886
2006-04-04,0.004753
2006-04-05,0.003401
2006-04-06,0.004143
2006-04-07,0.005200
2006-04-08,0.010367
2006-04-09,0.009618
2006-04-10,0.005697
2006-04-11,0.008677
2006-04-12,0.006354
2006-04-13,0.007982
2006-04-14,0.004668
2006-04-15,0.003670
2006-04-16,0.004551
2006-04-17,0.004796
2006-04-18,0.004695
2006-04-19,0.006361
2006-04-20,0.008948
2006-04-21,0.006567
2006-04-22,0.004644
2006-04-23,0.006608
2006-04-24,0.007616
2006-04-25,0.007109
2006-04-26,0.007000
2006-04-27,0.009481
2006-04-28,0.012292
2006-04-29,0.011501
2006-04-30,0.008785
2006-05-01,0.005766
2006-05-02,0.012138
2006-05-03,0.010596
2006-05-04,0.005533
2006-05-05,0.006076
2006-05-06,0.006203
2006-05-07,0.006479
2006-05-08,0.012327
2006-05-09,0.012122
2006-05-10,0.012880
2006-05-11,0.012887
2006-05-12,0.012739
2006-05-13,0.013137
2006-05-14,0.013212
2006-05-15,0.014827
2006-05-16,0.015369
2006-05-17,0.014375
2006-05-18,0.012279
2006-05-19,0.007637
2006-05-20,0.010152
2006-05-21,0.013460
2006-05-22,0.012964
2006-05-23,0.012239
2006-05-24,0.013813
2006-05-25,0.011964
2006-05-26,0.013243
2006-05-27,0.013125
2006-05-28,0.014102
2006-05-29,0.013709
2006-05-30,0.011691
2006-05-31,0.010913
2006-06-01,0.012438
2006-06-02,0.014593
2006-06-03,0.016042
2006-06-04,0.015098
2006-06-05,0.015261
2006-06-06,0.015956
2006-06-07,0.015561
2006-06-08,0.015541
2006-06-09,0.015198
2006-06-10,0.014468
2006-06-11,0.015821
2006-06-12,0.016309
2006-06-13,0.014236
2006-06-14,0.014587
2006-06-15,0.013277
2006-06-16,0.011817
2006-06-17,0.011742
2006-06-18,0.012000
2006-06-19,0.011944
2006-06-20,0.012496
2006-06-21,0.012065
2006-06-22,0.014363
2006-06-23,0.016677
2006-06-24,0.016880
2006-06-25,0.015638
2006-06-26,0.015417
2006-06-27,0.014963
2006-06-28,0.014823
2006-06-29,0.014822
2006-06-30,0.015444
2006-07-01,0.015507
2006-07-02,0.015221
2006-07-03,0.015588
2006-07-04,0.015954
2006-07-05,0.015955
2006-07-06,0.015624
2006-07-07,0.015599
2006-07-08,0.015028
2006-07-09,0.015444
2006-07-10,0.015793
2006-07-11,0.015550
2006-07-12,0.016192
2006-07-13,0.017094
2006-07-14,0.016970
2006-07-15,0.016688
2006-07-16,0.015878
2006-07-17,0.015800
2006-07-18,0.015535
2006-07-19,0.015782
2006-07-20,0.015059
2006-07-21,0.014450
2006-07-22,0.012645
2006-07-23,0.013114
2006-07-24,0.015539
2006-07-25,0.015866
2006-07-26,0.016341
2006-07-27,0.016036
2006-07-28,0.014496
2006-07-29,0.015649
2006-07-30,0.015481
2006-07-31,0.015769
2006-08-01,0.015323
2006-08-02,0.015190
2006-08-03,0.015411
2006-08-04,0.015276
2006-08-05,0.015744
2006-08-06,0.016915
2006-08-07,0.017533
2006-08-08,0.017546
2006-08-09,0.017199
2006-08-10,0.016769
2006-08-11,0.016104
2006-08-12,0.015482
2006-08-13,0.015476
2006-08-14,0.015784
2006-08-15,0.015763
2006-08-16,0.015783
2006-08-17,0.015685
2006-08-18,0.015708
2006-08-19,0.017192
2006-08-20,0.017510
2006-08-21,0.016591
2006-08-22,0.015873
2006-08-23,0.015676
2006-08-24,0.015618
2006-08-25,0.015658
2006-08-26,0.015724
2006-08-27,0.015560
2006-08-28,0.015416
2006-08-29,0.013919
2006-08-30,0.014339
2006-08-31,0.014338
2006-09-01,0.015207
2006-09-02,0.014387
2006-09-03,0.014181
2006-09-04,0.014166
2006-09-05,0.014149
2006-09-06,0.012955
2006-09-07,0.012977
2006-09-08,0.014163
2006-09-09,0.014162
2006-09-10,0.014358
2006-09-11,0.014601
2006-09-12,0.015538
2006-09-13,0.016911
2006-09-14,0.015751
2006-09-15,0.015922
2006-09-16,0.015660
2006-09-17,0.009432
2006-09-18,0.007217
2006-09-19,0.006914
2006-09-20,0.005944
2006-09-21,0.005892
2006-09-22,0.007938
2006-09-23,0.015916
2006-09-24,0.017441
2006-09-25,0.016979
2006-09-26,0.016421
2006-09-27,0.016267
2006-09-28,0.012664
2006-09-29,0.010471
2006-09-30,0.010243
2006-10-01,0.008726
2006-10-02,0.007525
2006-10-03,0.007459
2006-10-04,0.008110
2006-10-05,0.009287
2006-10-06,0.011395
2006-10-07,0.010857
2006-10-08,0.009294
2006-10-09,0.005742
2006-10-10,0.002700
2006-10-11,0.004749
2006-10-12,0.005559
2006-10-13,0.004624
2006-10-14,0.009637
2006-10-15,0.010542
2006-10-16,0.005896
2006-10-17,0.005883
2006-10-18,0.004575
2006-10-19,0.003904
2006-10-20,0.004518
2006-10-21,0.006799
2006-10-22,0.009153
2006-10-23,0.010532
2006-10-24,0.009642
2006-10-25,0.009640
2006-10-26,0.010299
2006-10-27,0.011582
2006-10-28,0.011271
2006-10-29,0.013849
2006-10-30,0.015551
2006-10-31,0.013645
2006-11-01,0.013661
2006-11-02,0.013103
2006-11-03,0.012986
2006-11-04,0.011659
2006-11-05,0.008886
2006-11-06,0.005128
2006-11-07,0.006373
2006-11-08,0.009149
2006-11-09,0.009378
2006-11-10,0.009063
2006-11-11,0.012785
2006-11-12,0.012544
2006-11-13,0.012798
2006-11-14,0.012761
2006-11-15,0.012858
2006-11-16,0.012543
2006-11-17,0.012423
2006-11-18,0.012028
2006-11-19,0.011223
2006-11-20,0.009745
2006-11-21,0.010777
2006-11-22,0.011219
2006-11-23,0.011219
2006-11-24,0.011226
2006-11-25,0.011251
2006-11-26,0.012246
2006-11-27,0.011219
2006-11-28,0.009041
2006-11-29,0.010681
2006-11-30,0.009851
2006-12-01,0.004135
2006-12-02,0.002050
2006-12-03,0.001949
2006-12-04,0.002352
2006-12-05,0.004285
2006-12-06,0.005901
2006-12-07,0.006248
2006-12-08,0.008549
2006-12-09,0.010243
2006-12-10,0.004601
2006-12-11,0.003073
2006-12-12,0.003398
2006-12-13,0.005166
2006-12-14,0.006290
2006-12-15,0.008257
2006-12-16,0.010101
2006-12-17,0.009097
2006-12-18,0.009111
2006-12-19,0.003745
2006-12-20,0.002616
2006-12-21,0.003434
2006-12-22,0.005068
2006-12-23,0.003529
2006-12-24,0.004383
2006-12-25,0.005393
2006-12-26,0.003278
2006-12-27,0.003093
2006-12-28,0.007469
2006-12-29,0.009498
2006-12-30,0.010762
2006-12-31,0.010613
2007-01-01,0.006521
2007-01-02,0.009452
2007-01-03,0.011561
2007-01-04,0.010629
2007-01-05,0.006280
2007-01-06,0.006637
2007-01-07,0.008369
2007-01-08,0.005443
2007-01-09,0.005759
2007-01-10,0.006207
2007-01-11,0.005954
2007-01-12,0.005182
