"DateTime","(m/s) Wind Speed (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31"
"1958-01-01",4.06
"1958-02-01",4.28
"1958-03-01",4.17
"1958-04-01",3.97
"1958-05-01",3.17
"1958-06-01",4.12
"1958-07-01",4.15
"1958-08-01",3.11
"1958-09-01",3.66
"1958-10-01",3.55
"1958-11-01",3.12
"1958-12-01",3.45
"1959-01-01",3.96
"1959-02-01",3.6
"1959-03-01",4.52
"1959-04-01",4.59
"1959-05-01",4.43
"1959-06-01",4.06
"1959-07-01",2.95
"1959-08-01",3.51
"1959-09-01",3.68
"1959-10-01",3.59
"1959-11-01",3.52
"1959-12-01",3.42
"1960-01-01",3.74
"1960-02-01",4.48
"1960-03-01",3.98
"1960-04-01",5.04
"1960-05-01",4.54
"1960-06-01",4.29
"1960-07-01",3.55
"1960-08-01",3.85
"1960-09-01",3.36
"1960-10-01",3.69
"1960-11-01",3.73
"1960-12-01",4.08
"1961-01-01",3.7
"1961-02-01",4.16
"1961-03-01",4.58
"1961-04-01",5.14
"1961-05-01",4.92
"1961-06-01",4.4
"1961-07-01",3.54
"1961-08-01",3.02
"1961-09-01",4.43
"1961-10-01",3.58
"1961-11-01",3.74
"1961-12-01",3.65
"1962-01-01",4.15
"1962-02-01",3.92
"1962-03-01",4.48
"1962-04-01",4.76
"1962-05-01",5.37
"1962-06-01",3.66
"1962-07-01",3.69
"1962-08-01",3.72
"1962-09-01",3.16
"1962-10-01",4.1
"1962-11-01",3.73
"1962-12-01",3.49
"1963-01-01",4.11
"1963-02-01",4.08
"1963-03-01",4.7
"1963-04-01",4.93
"1963-05-01",4.12
"1963-06-01",3.91
"1963-07-01",3.83
"1963-08-01",3.14
"1963-09-01",3.04
"1963-10-01",2.85
"1963-11-01",4.1
"1963-12-01",3.64
"1964-01-01",4.3
"1964-02-01",4.28
"1964-03-01",4.62
"1964-04-01",5.05
"1964-05-01",4.07
"1964-06-01",4.38
"1964-07-01",3.38
"1964-08-01",4.17
"1964-09-01",3.16
"1964-10-01",3.14
"1964-11-01",3.59
"1964-12-01",3.63
"1965-01-01",4.23
"1965-02-01",4.2
"1965-03-01",4.63
"1965-04-01",3.96
"1965-05-01",4.59
"1965-06-01",4.27
"1965-07-01",3.19
"1965-08-01",3.43
"1965-09-01",3.84
"1965-10-01",3.13
"1965-11-01",2.87
"1965-12-01",3.69
"1966-01-01",4.09
"1966-02-01",3.71
"1966-03-01",4.23
"1966-04-01",4.69
"1966-05-01",3.87
"1966-06-01",3.77
"1966-07-01",3.25
"1966-08-01",3.27
"1966-09-01",2.57
"1966-10-01",3.1
"1966-11-01",3.59
"1966-12-01",3.46
"1967-01-01",3.85
"1967-02-01",3.92
"1967-03-01",4.51
"1967-04-01",4.85
"1967-05-01",4.15
"1967-06-01",4.31
"1967-07-01",3.59
"1967-08-01",3.17
"1967-09-01",3.12
"1967-10-01",3.5
"1967-11-01",2.96
"1967-12-01",3.51
"1968-01-01",3.61
"1968-02-01",3.37
"1968-03-01",4.41
"1968-04-01",3.8
"1968-05-01",4.13
"1968-06-01",3.84
"1968-07-01",3.53
"1968-08-01",3.92
"1968-09-01",3.15
"1968-10-01",3.27
"1968-11-01",3.95
"1968-12-01",3.5
"1969-01-01",3.66
"1969-02-01",3.42
"1969-03-01",4.35
"1969-04-01",4.16
"1969-05-01",3.29
"1969-06-01",4.3
"1969-07-01",3.26
"1969-08-01",3.07
"1969-09-01",2.82
"1969-10-01",4.05
"1969-11-01",3.12
"1969-12-01",3.11
"1970-01-01",3.6
"1970-02-01",3.88
"1970-03-01",4.41
"1970-04-01",4.22
"1970-05-01",4.03
"1970-06-01",4.09
"1970-07-01",3.36
"1970-08-01",3.64
"1970-09-01",4.04
"1970-10-01",3.45
"1970-11-01",4.18
