STATION,NAME,DATE,ACSH,AWND,PRCP,TAVG,TMAX,TMIN,WSFG
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/1/1946,,,0.02,,92,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/2/1946,,,0.01,,90,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/3/1946,,,0,,91,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/4/1946,,,0,,90,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/5/1946,,,0,,90,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/6/1946,,,0,,91,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/7/1946,,,0.03,,90,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/8/1946,,,0.23,,86,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/9/1946,,,0,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/10/1946,,,0,,92,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/11/1946,,,0,,93,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/12/1946,,,0,,94,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/13/1946,,,0,,91,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/14/1946,,,0.37,,80,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/15/1946,,,4.71,,73,64,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/16/1946,,,0,,84,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/17/1946,,,0.15,,81,72,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/18/1946,,,0,,82,71,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/19/1946,,,0,,83,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/20/1946,,,0,,83,67,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/21/1946,,,0,,89,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/22/1946,,,0,,94,74,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/23/1946,,,0,,77,66,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/24/1946,,,0,,80,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/25/1946,,,3.27,,85,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/26/1946,,,3.8,,85,69,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/27/1946,,,3.13,,86,70,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",9/28/1946,,,0,,86,72,
