iter	Passed	Remaining
0	1	1236
1	2	1346
2	4	1351
3	5	1410
4	6	1377
5	8	1373
6	9	1393
7	11	1459
8	15	1672
9	17	1747
10	20	1806
11	22	1868
12	24	1884
13	30	2131
14	31	2084
15	33	2033
16	34	1983
17	35	1949
18	36	1901
19	38	1904
20	41	1911
21	42	1882
22	44	1886
23	45	1864
24	47	1857
25	49	1838
26	50	1808
27	51	1779
28	52	1751
29	53	1722
30	55	1725
31	56	1704
32	57	1682
33	58	1655
34	59	1635
35	61	1638
36	62	1624
37	63	1604
38	64	1585
39	65	1569
40	66	1551
41	67	1534
42	68	1517
43	69	1504
44	70	1491
45	71	1477
46	72	1465
47	73	1451
48	74	1443
49	75	1432
50	76	1419
51	77	1407
52	78	1399
53	79	1388
54	80	1377
55	81	1367
56	82	1358
57	83	1348
58	84	1340
59	85	1333
60	86	1331
61	87	1323
62	88	1316
63	89	1310
64	90	1304
65	91	1297
66	92	1292
67	93	1287
68	94	1281
69	95	1275
70	96	1268
71	97	1261
72	98	1255
73	101	1273
74	103	1275
75	105	1278
76	107	1286
77	108	1287
78	110	1290
79	111	1286
80	112	1281
81	114	1279
82	115	1273
83	116	1267
84	117	1260
85	118	1258
86	119	1253
87	120	1246
88	121	1246
89	122	1243
90	123	1236
91	124	1229
92	125	1222
93	126	1216
94	127	1209
95	127	1204
96	128	1198
97	130	1198
98	131	1193
99	131	1187
100	132	1182
101	133	1176
102	134	1172
103	135	1168
104	136	1165
105	137	1163
106	138	1158
107	139	1153
108	140	1148
109	141	1143
110	142	1138
111	142	1132
112	143	1128
113	145	1128
114	146	1124
115	146	1120
116	147	1115
117	148	1111
118	149	1107
119	150	1103
120	151	1099
121	152	1096
122	153	1092
123	154	1088
124	155	1085
125	155	1080
126	156	1076
127	157	1073
128	158	1069
129	159	1065
130	160	1061
131	160	1058
132	162	1056
133	162	1052
134	163	1048
135	164	1044
136	165	1041
137	166	1039
138	167	1036
139	168	1032
140	168	1029
141	169	1026
142	170	1022
143	171	1019
144	172	1016
145	173	1013
146	174	1010
147	175	1007
148	175	1005
149	176	1002
150	178	1002
151	179	1000
152	180	998
153	181	995
154	182	993
155	183	991
156	184	990
157	185	988
158	186	986
159	187	984
160	188	983
161	189	981
162	190	979
163	191	977
164	192	975
165	193	972
166	194	970
167	195	968
168	196	967
169	197	965
170	198	963
171	199	961
172	200	959
173	201	956
174	202	954
175	203	952
176	204	950
177	205	949
178	206	947
179	207	945
180	208	943
181	209	941
182	210	939
183	211	937
184	212	936
185	213	934
186	214	932
187	215	931
188	216	930
189	218	930
190	219	929
191	220	927
192	221	925
193	222	924
194	223	922
195	224	920
196	225	918
197	226	917
198	227	915
199	228	913
200	229	912
201	230	911
202	232	911
203	233	911
204	234	909
205	235	908
206	236	906
207	237	905
208	238	903
209	239	901
210	240	900
211	241	898
212	243	899
213	245	899
214	246	900
215	248	900
216	249	901
217	251	903
218	253	902
219	254	901
220	255	900
221	256	899
222	257	898
223	259	898
224	260	897
225	261	895
226	262	893
227	263	892
228	264	890
229	265	889
230	267	888
231	268	888
232	269	887
233	270	885
234	271	884
235	272	882
236	273	881
237	275	882
238	276	881
239	277	879
240	279	879
241	280	879
242	281	878
243	283	877
244	284	877
245	286	877
246	287	876
247	288	875
248	290	874
249	291	873
250	292	872
251	293	871
252	294	870
253	295	868
254	296	867
255	297	865
256	298	863
257	299	861
258	300	860
259	301	858
260	302	856
261	303	854
262	304	852
263	305	850
264	306	848
265	307	849
266	308	847
267	309	845
268	310	844
269	311	842
270	312	840
271	313	838
272	314	837
273	315	835
274	316	833
275	317	832
276	318	831
277	319	829
278	320	827
279	321	826
280	322	824
281	323	822
282	324	820
283	324	819
284	325	817
285	326	816
286	327	814
287	328	812
288	329	810
289	330	808
290	331	807
291	332	805
292	333	803
293	333	801
294	334	800
295	336	799
296	337	797
297	337	795
298	338	793
299	339	792
300	340	790
301	341	788
302	342	787
303	343	785
304	344	784
305	345	782
306	345	780
307	346	779
308	347	777
309	348	775
310	349	774
311	350	772
312	351	770
313	351	768
314	352	767
315	353	765
316	354	764
317	355	762
318	356	760
319	358	761
320	360	762
321	361	760
322	362	759
323	363	757
324	364	756
325	365	755
326	366	754
327	367	753
328	368	751
329	369	749
330	370	748
331	371	746
332	372	745
333	373	744
334	374	742
335	375	741
336	376	740
337	377	738
338	378	737
339	379	735
340	379	734
341	380	732
342	381	731
343	382	729
344	383	727
345	384	726
346	385	724
347	386	723
348	386	721
349	387	720
350	388	718
351	389	717
352	390	716
353	391	714
354	392	713
355	393	712
356	394	710
357	395	709
358	396	708
359	397	707
360	398	706
361	400	705
362	402	705
363	403	705
364	405	704
365	406	703
366	407	702
367	408	702
368	409	700
369	410	699
370	411	697
371	412	696
372	413	694
373	414	693
374	415	691
375	416	690
376	416	688
377	417	687
378	418	685
379	419	684
380	420	683
381	421	681
382	422	680
383	422	678
384	423	677
385	425	676
386	426	674
387	426	673
388	427	671
389	428	670
390	429	668
391	430	667
392	431	666
393	432	665
394	433	663
395	434	662
396	435	661
397	436	659
398	437	658
399	437	656
400	438	655
401	439	654
402	440	652
403	441	651
404	442	650
405	443	649
406	444	647
407	445	646
408	446	644
409	447	643
410	448	642
411	449	640
412	450	640
413	452	639
414	453	638
415	454	637
416	455	636
417	456	635
418	457	633
419	458	632
420	459	631
421	460	631
422	461	629
423	462	628
424	463	627
425	464	626
426	465	624
427	466	623
428	467	622
429	468	620
430	469	619
431	470	618
432	471	616
433	471	615
434	473	615
435	474	614
436	475	612
437	476	611
438	477	610
439	478	609
440	479	608
441	480	606
442	481	605
443	482	604
444	483	602
445	484	601
446	485	600
447	486	598
448	486	597
449	487	596
450	488	594
451	489	593
452	490	592
453	491	590
454	492	589
455	493	588
456	493	586
457	494	585
458	496	584
459	497	583
460	498	582
461	499	581
462	500	580
463	501	578
464	501	577
465	502	576
466	503	574
467	504	573
468	505	572
469	506	571
470	507	569
471	508	568
472	509	567
473	509	565
474	510	564
475	511	563
