iter	Passed	Remaining
0	1	1023
1	1	963
2	2	845
3	3	834
4	4	825
5	5	832
6	5	834
7	6	843
8	7	843
9	8	844
10	9	844
11	10	855
12	11	864
13	12	868
14	15	985
15	16	1004
16	17	1008
17	18	997
18	19	987
19	19	975
20	20	967
21	21	970
22	22	964
23	23	959
24	24	955
25	25	950
26	26	943
27	27	938
28	27	933
29	28	933
30	29	929
31	30	928
32	31	928
33	32	928
34	34	951
35	35	946
36	36	941
37	37	936
38	37	932
39	38	932
40	39	929
41	40	929
42	41	926
43	42	920
44	43	915
45	43	908
46	44	907
47	45	903
48	46	910
49	47	910
50	48	907
51	51	935
52	52	931
53	53	930
54	53	925
55	54	923
56	55	921
57	56	919
58	57	918
59	58	917
60	59	916
61	60	914
62	61	914
63	62	912
64	63	912
65	64	912
66	65	917
67	66	915
68	67	914
69	68	912
70	69	910
71	70	908
72	71	907
73	72	906
74	73	905
75	74	903
76	75	901
77	76	900
78	77	898
79	77	896
80	78	893
81	79	892
82	80	890
83	81	887
84	82	886
85	83	885
86	84	883
87	85	882
88	86	880
89	87	880
90	87	878
91	88	877
92	90	879
93	91	878
94	92	876
95	93	881
96	94	880
97	95	879
98	96	878
99	97	878
100	98	875
101	99	874
102	100	873
103	101	873
104	102	873
105	103	876
106	104	875
107	105	874
108	107	874
109	108	875
110	109	875
111	110	874
112	111	875
113	112	873
114	113	874
115	114	872
116	115	870
117	116	868
118	117	866
119	117	865
120	118	863
121	120	863
122	120	862
123	121	860
124	122	859
125	123	857
126	124	854
127	125	853
128	126	851
129	126	849
130	127	847
131	128	844
132	129	847
133	130	845
134	131	843
135	132	841
136	133	839
137	133	836
138	134	835
139	136	837
140	137	835
141	138	833
142	138	832
143	139	829
144	140	828
145	141	827
146	142	824
147	142	822
148	143	822
149	144	820
150	145	818
151	146	816
152	147	814
153	147	812
154	148	810
155	149	809
156	150	808
157	151	806
158	152	805
159	153	804
160	154	802
161	154	801
162	155	799
163	156	797
164	157	796
165	158	794
166	158	792
167	159	791
168	160	789
169	161	787
170	162	786
171	163	784
172	163	783
173	164	782
174	165	781
175	166	780
176	167	780
177	168	778
178	169	777
179	170	775
180	170	773
181	171	772
182	172	771
183	173	769
184	174	767
185	175	767
186	176	765
187	176	764
188	177	763
189	178	762
190	180	766
191	182	767
192	183	765
193	184	765
194	185	764
195	186	765
196	187	764
197	188	763
198	189	762
199	190	762
200	191	761
201	192	760
202	193	760
203	195	761
204	196	760
205	197	760
206	198	759
207	199	758
208	199	756
209	200	755
210	201	753
211	202	751
212	203	750
213	203	748
214	204	747
215	205	746
216	206	745
217	207	743
218	208	742
219	209	741
220	209	739
221	210	738
222	211	738
223	212	737
224	213	736
225	214	735
226	215	734
227	216	733
228	217	732
229	218	731
230	219	731
231	221	731
232	222	731
233	223	730
234	224	730
235	225	729
236	226	728
237	227	729
238	228	727
239	229	726
240	230	725
241	231	723
242	231	722
243	232	720
244	233	719
245	234	718
246	235	718
247	236	717
248	237	716
249	238	714
250	239	713
251	240	712
252	240	711
253	241	709
254	242	708
255	243	707
256	244	706
257	245	705
258	245	703
259	246	702
260	247	700
261	248	699
262	249	698
263	250	697
264	250	695
265	251	694
266	252	693
267	253	692
268	254	691
269	255	690
270	256	688
271	257	688
272	258	687
273	258	686
274	259	685
275	260	683
276	261	682
277	262	681
278	263	680
279	264	678
280	264	677
281	265	676
282	266	675
283	267	674
284	268	672
285	269	671
286	270	672
287	271	671
288	272	670
289	273	669
290	274	668
291	275	667
292	276	666
293	277	665
294	277	664
295	278	663
296	279	661
297	280	660
298	281	659
299	282	658
300	283	657
301	284	656
302	285	655
303	285	654
304	286	653
305	287	652
306	288	650
307	289	649
308	290	648
309	290	647
310	291	646
311	292	645
312	293	644
313	294	643
314	295	642
315	296	641
316	297	639
317	297	638
318	299	638
319	300	637
320	300	636
321	301	635
322	302	634
323	303	633
324	304	632
325	305	630
326	305	629
327	306	628
328	307	627
329	308	626
330	309	625
331	310	623
332	310	622
333	311	621
334	312	620
335	313	619
336	314	618
337	315	617
338	316	616
339	317	615
340	317	614
341	318	613
342	319	612
343	320	611
344	321	610
345	322	609
346	323	608
347	323	606
348	324	605
349	325	604
350	326	603
351	327	602
352	328	601
353	329	600
354	329	599
355	330	598
356	331	597
357	332	595
358	333	594
359	333	593
360	334	592
361	335	591
362	336	590
363	337	589
364	338	588
365	339	587
366	340	586
367	340	585
368	341	584
369	342	583
370	343	582
371	344	580
372	344	579
373	345	578
374	346	577
375	347	576
376	348	575
377	349	574
378	349	573
379	350	572
380	351	571
381	352	570
382	353	569
383	354	568
384	355	567
385	356	566
386	356	565
387	357	564
388	358	563
389	359	562
390	360	560
391	360	559
392	362	559
393	363	559
394	364	558
395	365	557
396	366	556
397	367	556
398	368	555
399	369	554
400	370	553
401	371	552
402	372	551
403	373	550
404	374	549
405	375	548
406	375	547
407	376	546
408	377	546
409	379	545
410	379	544
411	380	543
412	381	542
413	382	541
414	383	539
415	383	538
416	384	537
