iter	Passed	Remaining
0	1	1236
1	2	1090
2	2	988
3	3	953
4	4	959
5	5	953
6	6	940
7	7	941
8	10	1124
9	11	1179
10	13	1218
11	15	1297
12	17	1335
13	19	1362
14	22	1454
15	23	1452
16	28	1649
17	29	1626
18	31	1611
19	32	1583
20	34	1618
21	35	1595
22	37	1600
23	42	1713
24	44	1722
25	47	1770
26	49	1784
27	50	1760
28	51	1737
29	53	1718
30	54	1708
31	56	1718
32	58	1717
33	59	1699
34	60	1677
35	61	1651
36	62	1625
37	63	1598
38	63	1569
39	64	1541
40	64	1514
41	65	1495
42	66	1476
43	67	1461
44	68	1446
45	69	1433
46	70	1420
47	71	1408
48	71	1394
49	72	1383
50	73	1376
51	74	1363
52	75	1352
53	76	1347
54	77	1337
55	78	1326
56	79	1314
57	80	1303
58	80	1291
59	81	1281
60	82	1272
61	83	1266
62	84	1257
63	85	1248
64	86	1239
65	87	1231
66	87	1222
67	89	1219
68	89	1213
69	90	1206
70	91	1199
71	92	1192
72	93	1184
73	94	1180
74	95	1176
75	96	1172
76	97	1168
77	99	1176
78	100	1173
79	101	1168
80	102	1162
81	103	1157
82	104	1151
83	105	1148
84	106	1144
85	107	1140
86	108	1135
87	109	1131
88	110	1126
89	110	1121
90	111	1116
91	112	1113
92	115	1123
93	116	1123
94	117	1122
95	118	1118
96	119	1114
97	120	1109
98	121	1103
99	122	1098
100	122	1093
101	123	1088
102	124	1083
103	125	1080
104	126	1075
105	127	1071
106	127	1066
107	128	1062
108	129	1058
109	130	1054
110	131	1050
111	132	1046
112	132	1042
113	133	1039
114	134	1034
115	135	1030
116	136	1029
117	137	1025
118	137	1020
119	138	1017
120	139	1013
121	140	1010
122	141	1008
123	142	1008
124	143	1005
125	147	1020
126	148	1018
127	149	1017
128	150	1014
129	150	1010
130	151	1008
131	152	1004
132	153	1001
133	154	997
134	155	994
135	155	990
136	156	988
137	157	985
138	158	982
139	159	981
140	160	978
141	161	977
142	162	974
143	163	971
144	164	968
145	165	965
146	165	962
147	166	960
148	167	957
149	168	954
150	169	953
151	170	950
152	171	947
153	171	943
154	172	941
155	173	938
156	174	936
157	175	933
158	176	931
159	176	928
160	178	929
161	179	928
162	180	926
163	181	924
164	182	922
165	183	919
166	183	917
167	184	914
168	185	911
169	186	909
170	187	910
171	189	914
172	190	912
173	191	910
174	192	908
175	193	906
176	194	904
177	195	903
178	196	902
179	197	901
180	198	899
181	199	897
182	200	896
183	201	893
184	202	891
185	203	888
186	204	887
187	205	885
188	205	883
189	206	882
190	207	880
191	208	879
192	209	877
193	210	874
194	211	873
195	212	872
196	213	870
197	214	868
198	215	867
199	216	865
200	217	863
201	218	864
202	220	864
203	221	864
204	222	862
205	223	860
206	224	858
207	225	857
208	226	855
209	226	853
210	227	851
211	228	849
212	229	847
213	230	845
214	230	843
215	231	841
216	232	840
217	233	839
218	234	837
219	235	836
220	237	835
221	238	834
222	238	832
223	239	830
224	240	829
225	241	827
226	242	825
227	243	824
228	244	822
229	245	820
230	245	818
231	246	817
232	248	816
233	249	815
234	250	815
235	251	814
236	252	813
237	253	812
238	254	811
239	255	809
240	256	808
241	257	807
242	259	806
243	260	806
244	261	805
245	262	804
246	263	804
247	264	803
248	266	803
249	267	803
250	268	802
251	270	801
252	271	800
253	272	799
254	273	798
255	274	797
256	276	797
257	277	798
258	279	798
259	280	797
260	281	797
261	283	797
262	284	796
263	285	796
264	289	802
265	290	802
266	291	801
267	292	800
268	293	798
269	295	797
270	296	797
271	297	796
272	298	795
273	299	793
274	300	792
275	301	790
276	303	791
277	304	790
278	305	788
279	305	786
280	306	784
281	307	783
282	308	782
283	309	780
284	310	779
285	311	777
286	312	776
287	313	774
288	314	772
289	314	770
290	316	770
291	317	768
292	318	767
293	318	765
294	319	764
295	320	762
296	321	761
297	322	760
298	323	758
299	324	757
300	325	755
301	326	754
302	327	752
303	327	750
304	328	749
305	329	747
306	330	745
307	331	743
308	331	742
309	332	741
310	333	739
311	335	739
312	336	737
313	336	736
314	337	734
315	338	732
316	339	731
317	340	729
318	340	727
319	341	726
320	342	724
321	343	723
322	344	721
323	345	720
324	346	718
325	346	717
326	347	715
327	348	714
328	349	713
329	350	711
330	351	710
331	352	709
332	353	707
333	354	706
334	355	705
335	356	704
336	357	703
337	358	702
338	359	700
339	360	699
340	361	698
341	362	697
342	363	695
343	364	694
344	364	692
345	365	691
346	366	689
347	367	688
348	368	686
349	369	685
350	369	683
351	370	682
352	371	680
353	372	679
354	373	678
355	374	676
356	375	675
357	375	674
358	376	672
359	377	671
360	378	669
361	379	668
362	379	666
363	380	665
364	381	664
365	382	663
366	383	661
367	384	660
368	385	659
369	386	658
370	387	656
371	388	655
372	389	654
373	390	654
374	391	653
375	392	651
376	393	650
377	394	649
378	395	648
379	396	647
380	397	645
381	398	644
382	399	643
383	400	641
384	401	641
385	402	640
386	403	638
387	404	637
388	404	636
389	405	634
390	406	633
391	407	631
392	408	630
393	409	629
394	410	628
395	411	627
396	412	626
397	413	625
398	414	623
399	415	622
400	415	621
401	416	619
402	417	618
403	418	617
404	419	615
405	419	614
406	420	612
407	421	612
408	422	610
409	423	609
410	424	608
411	425	607
412	426	606
413	427	604
414	428	603
415	429	602
416	430	601
417	430	600
418	431	598
419	432	597
420	433	596
421	434	595
422	435	593
423	436	592
424	436	591
425	437	589
426	438	588
427	439	587
428	440	585
429	441	584
430	442	583
431	442	582
432	443	581
433	444	579
434	445	578
435	446	577
436	447	575
437	447	574
438	448	573
439	449	572
440	450	570
441	451	569
442	451	568
443	452	567
444	453	565
445	454	564
446	455	563
447	456	562
448	456	560
449	457	559
450	458	558
451	459	557
452	460	555
453	461	554
454	462	553
455	462	552
456	463	551
457	464	549
458	465	548
459	466	547
460	467	546
461	467	544
462	468	543
463	469	542
464	471	542
465	472	541
466	473	540
467	474	538
468	474	537
469	475	536
470	476	535
471	477	534
472	478	532
473	478	531
474	479	530
475	480	528
476	481	527
477	481	526
478	483	525
479	484	524
480	484	523
481	485	521
482	486	520
483	487	519
484	488	518
485	489	517
486	490	516
487	490	514
488	491	513
489	492	512
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	498	504
497	498	503
498	499	501
499	500	500
500	501	499
501	502	498
502	503	497
503	504	496
504	505	495
505	506	494
506	507	493
507	508	492
508	510	492
509	511	491
510	512	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	517	483
517	518	482
518	519	481
519	520	480
520	521	479
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	525	471
527	526	470
528	527	469
529	528	469
530	529	468
531	530	466
532	531	465
533	532	464
534	533	463
535	534	462
536	535	461
537	535	460
538	537	459
539	538	458
540	539	457
541	540	456
542	541	455
543	542	454
544	543	453
545	544	452
546	545	451
547	546	450
548	547	449
549	547	448
550	548	447
551	549	446
552	550	444
553	551	443
554	552	442
555	553	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	433
563	559	432
564	560	431
565	561	430
566	562	429
567	563	428
568	564	427
569	565	426
570	566	425
571	567	424
572	568	423
573	569	422
574	570	421
575	571	420
576	572	419
577	573	418
578	574	417
579	575	416
580	576	415
581	577	414
582	578	413
583	579	412
584	580	411
585	580	410
586	581	409
587	582	408
588	583	407
589	584	406
590	585	404
591	586	403
592	586	402
593	588	401
594	588	400
595	589	399
596	590	398
597	591	397
598	592	396
599	593	395
600	594	394
601	595	393
602	596	392
603	597	391
604	598	390
605	598	389
606	599	388
607	600	387
608	601	386
609	602	385
610	603	384
611	604	383
612	605	381
613	605	380
614	606	379
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	611	373
621	612	372
622	613	371
623	614	370
624	615	369
