#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,18:00:41,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8204005,Leona,Rv,nr,"Uvalde,",TX,,,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8204005,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,137212,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,137213,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,137214,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,137215,65,1,Gage,"height,",feet,(Maximum),,,,,,,
#,137216,65,2,Gage,"height,",feet,(Minimum),,,,,,,
#,137217,65,3,Gage,"height,",feet,(Mean),,,,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,137212_00060_00001,137212_00060_00001_cd,137213_00060_00002,137213_00060_00002_cd,137214_00060_00003,137214_00060_00003_cd,137215_00065_00001,137215_00065_00001_cd,137216_00065_00002,137216_00065_00002_cd,137217_00065_00003,137217_00065_00003_cd
5s,15s,20d,14n,10s,14n,10s,14n,10s,14n,10s,14n,10s,14n,10s
USGS,8204005,3/1/2003,55.9,A,54.6,A,55.6,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/2/2003,55.9,A,54.6,A,55.9,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/3/2003,57.3,A,55.9,A,56.3,A,2.17,A,2.16,A,2.16,A
USGS,8204005,3/4/2003,55.9,A,54.6,A,55.9,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/5/2003,54.6,A,53.3,A,54,A,2.15,A,2.14,A,2.14,A
USGS,8204005,3/6/2003,53.3,A,53.3,A,53.3,A,2.14,A,2.14,A,2.14,A
USGS,8204005,3/7/2003,53.3,A,52.1,A,53.1,A,2.14,A,2.13,A,2.14,A
USGS,8204005,3/8/2003,54.6,A,52.1,A,52.7,A,2.15,A,2.13,A,2.14,A
USGS,8204005,3/9/2003,54.6,A,53.3,A,54.4,A,2.15,A,2.14,A,2.15,A
USGS,8204005,3/10/2003,55.9,A,54.6,A,55.1,A,2.16,A,2.15,A,2.15,A
USGS,8204005,3/11/2003,57.3,A,55.9,A,57,A,2.17,A,2.16,A,2.17,A
USGS,8204005,3/12/2003,57.3,A,57.3,A,57.3,A,2.17,A,2.17,A,2.17,A
USGS,8204005,3/13/2003,57.3,A,55.9,A,57.2,A,2.17,A,2.16,A,2.17,A
USGS,8204005,3/14/2003,57.3,A,55.9,A,56.9,A,2.17,A,2.16,A,2.17,A
USGS,8204005,3/15/2003,57.3,A,55.9,A,56.1,A,2.17,A,2.16,A,2.16,A
USGS,8204005,3/16/2003,55.9,A,54.6,A,54.9,A,2.16,A,2.15,A,2.15,A
USGS,8204005,3/17/2003,55.9,A,54.6,A,55.7,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/18/2003,57.3,A,54.6,A,55.8,A,2.17,A,2.15,A,2.16,A
USGS,8204005,3/19/2003,55.9,A,54.6,A,55.7,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/20/2003,55.9,A,54.6,A,55.1,A,2.16,A,2.15,A,2.15,A
USGS,8204005,3/21/2003,55.9,A,54.6,A,55.4,A,2.16,A,2.15,A,2.16,A
USGS,8204005,3/22/2003,58.6,A,55.9,A,56.7,A,2.18,A,2.16,A,2.17,A
USGS,8204005,3/23/2003,57.3,A,54.6,A,56.4,A,2.17,A,2.15,A,2.16,A
USGS,8204005,3/24/2003,58.6,A,57.3,A,57.8,A,2.18,A,2.17,A,2.17,A
USGS,8204005,3/25/2003,58.6,A,57.3,A,58.4,A,2.18,A,2.17,A,2.18,A
USGS,8204005,3/26/2003,58.6,A,57.3,A,57.8,A,2.18,A,2.17,A,2.17,A
USGS,8204005,3/27/2003,58.6,A,57.3,A,58.2,A,2.18,A,2.17,A,2.18,A
USGS,8204005,3/28/2003,58.6,A,55.9,A,57.3,A,2.18,A,2.16,A,2.17,A
USGS,8204005,3/29/2003,57.3,A,55.9,A,56,A,2.17,A,2.16,A,2.16,A
USGS,8204005,3/30/2003,57.3,A,55.9,A,57.1,A,2.17,A,2.16,A,2.17,A
USGS,8204005,3/31/2003,57.3,A,55.9,A,56.9,A,2.17,A,2.16,A,2.17,A
USGS,8204005,4/1/2003,57.3,A,55.9,A,56.4,A,2.17,A,2.16,A,2.16,A
USGS,8204005,4/2/2003,57.3,A,55.9,A,57.1,A,2.17,A,2.16,A,2.17,A
USGS,8204005,4/3/2003,57.3,A,55.9,A,56.7,A,2.17,A,2.16,A,2.17,A
USGS,8204005,4/4/2003,57.3,A,54.6,A,55.9,A,2.17,A,2.15,A,2.16,A
USGS,8204005,4/5/2003,55.9,A,54.6,A,55.1,A,2.16,A,2.15,A,2.15,A
USGS,8204005,4/6/2003,55.9,A,54.6,A,55.2,A,2.16,A,2.15,A,2.15,A
USGS,8204005,4/7/2003,55.9,A,54.6,A,54.9,A,2.16,A,2.15,A,2.15,A
USGS,8204005,4/8/2003,54.6,A,54.6,A,54.6,A,2.15,A,2.15,A,2.15,A
USGS,8204005,4/9/2003,54.6,A,53.3,A,54.4,A,2.15,A,2.14,A,2.15,A
USGS,8204005,4/10/2003,54.6,A,53.3,A,53.7,A,2.15,A,2.14,A,2.14,A
USGS,8204005,4/11/2003,54.6,A,53.3,A,53.9,A,2.15,A,2.14,A,2.14,A
