#,----------------------------------,WARNING,----------------------------------------,,,,,,,,,,,
#,Some,of,the,data,that,you,have,obtained,from,this,U.S.,Geological,Survey,database
#,may,not,have,received,Director's,approval.,Any,such,data,values,are,qualified,,
#,as,provisional,and,are,subject,to,revision.,Provisional,data,are,released,on,the,
#,condition,that,neither,the,USGS,nor,the,United,States,Government,may,be,held,liable
#,for,any,damages,resulting,from,its,use.,,,,,,,
#,,,,,,,,,,,,,,
#,Additional,info:,https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,File-format,description:,https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,,,,,,,,
#,Automated-retrieval,info:,https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Contact:,gs-w_support_nwisweb@usgs.gov,,,,,,,,,,,,
#,retrieved:,6/9/2020,17:55:34,EDT,(caww01),,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,for,the,following,1,site(s),are,contained,in,this,file,,,
#,USGS,8178000,San,Antonio,Rv,at,San,"Antonio,",TX,,,,,
#,-----------------------------------------------------------------------------------,,,,,,,,,,,,,
#,,,,,,,,,,,,,,
#,Data,provided,for,site,8178000,,,,,,,,,
#,TS,parameter,statistic,Description,,,,,,,,,,
#,136675,60,3,"Discharge,",cubic,feet,per,second,(Mean),,,,,
#,136676,65,3,Gage,"height,",feet,"(Mean),",Downstream,2013,,,,,
#,173874,60,1,"Discharge,",cubic,feet,per,second,(Maximum),,,,,
#,173875,60,2,"Discharge,",cubic,feet,per,second,(Minimum),,,,,
#,,,,,,,,,,,,,,
#,Data-value,qualification,codes,included,in,this,output:,,,,,,,
#,,,,,,,,,,,,,,
#,A,Approved,for,publication,--,Processing,and,review,completed.,,,,,
#,P,Provisional,data,subject,to,revision.,,,,,,,,
#,e,Value,has,been,estimated.,,,,,,,,,
#,,,,,,,,,,,,,,
agency_cd,site_no,datetime,136675_00060_00003,136675_00060_00003_cd,136676_00065_00003,136676_00065_00003_cd,173874_00060_00001,173874_00060_00001_cd,173875_00060_00002,173875_00060_00002_cd,,,,
5s,15s,20d,14n,10s,14n,10s,14n,10s,14n,10s,,,,
USGS,8178000,2/1/1915,100,A,,,,,,,,,,
USGS,8178000,2/2/1915,100,A,,,,,,,,,,
USGS,8178000,2/3/1915,104,A,,,,,,,,,,
USGS,8178000,2/4/1915,102,A,,,,,,,,,,
USGS,8178000,2/5/1915,104,A,,,,,,,,,,
USGS,8178000,2/6/1915,102,A,,,,,,,,,,
USGS,8178000,2/7/1915,104,A,,,,,,,,,,
USGS,8178000,2/8/1915,100,A,,,,,,,,,,
USGS,8178000,2/9/1915,100,A,,,,,,,,,,
USGS,8178000,2/10/1915,104,A,,,,,,,,,,
USGS,8178000,2/11/1915,104,A,,,,,,,,,,
USGS,8178000,2/12/1915,104,A,,,,,,,,,,
USGS,8178000,2/13/1915,104,A,,,,,,,,,,
USGS,8178000,2/14/1915,104,A,,,,,,,,,,
USGS,8178000,2/15/1915,104,A,,,,,,,,,,
USGS,8178000,2/16/1915,104,A,,,,,,,,,,
USGS,8178000,2/17/1915,104,A,,,,,,,,,,
USGS,8178000,2/18/1915,100,A,,,,,,,,,,
USGS,8178000,2/19/1915,104,A,,,,,,,,,,
USGS,8178000,2/20/1915,104,A,,,,,,,,,,
USGS,8178000,2/21/1915,100,A,,,,,,,,,,
USGS,8178000,2/22/1915,104,A,,,,,,,,,,
USGS,8178000,2/23/1915,104,A,,,,,,,,,,
USGS,8178000,2/24/1915,104,A,,,,,,,,,,
USGS,8178000,2/25/1915,104,A,,,,,,,,,,
USGS,8178000,2/26/1915,104,A,,,,,,,,,,
USGS,8178000,2/27/1915,104,A,,,,,,,,,,
USGS,8178000,2/28/1915,100,A,,,,,,,,,,
USGS,8178000,3/1/1915,104,A,,,,,,,,,,
USGS,8178000,3/2/1915,104,A,,,,,,,,,,
USGS,8178000,3/3/1915,104,A,,,,,,,,,,
USGS,8178000,3/4/1915,104,A,,,,,,,,,,
USGS,8178000,3/5/1915,104,A,,,,,,,,,,
USGS,8178000,3/6/1915,104,A,,,,,,,,,,
USGS,8178000,3/7/1915,104,A,,,,,,,,,,
USGS,8178000,3/8/1915,104,A,,,,,,,,,,
USGS,8178000,3/9/1915,104,A,,,,,,,,,,
USGS,8178000,3/10/1915,104,A,,,,,,,,,,
USGS,8178000,3/11/1915,104,A,,,,,,,,,,
USGS,8178000,3/12/1915,108,A,,,,,,,,,,
USGS,8178000,3/13/1915,104,A,,,,,,,,,,
USGS,8178000,3/14/1915,104,A,,,,,,,,,,
USGS,8178000,3/15/1915,104,A,,,,,,,,,,
USGS,8178000,3/16/1915,104,A,,,,,,,,,,
USGS,8178000,3/17/1915,108,A,,,,,,,,,,
USGS,8178000,3/18/1915,104,A,,,,,,,,,,
USGS,8178000,3/19/1915,104,A,,,,,,,,,,
USGS,8178000,3/20/1915,104,A,,,,,,,,,,
USGS,8178000,3/21/1915,104,A,,,,,,,,,,
USGS,8178000,3/22/1915,104,A,,,,,,,,,,
USGS,8178000,3/23/1915,104,A,,,,,,,,,,
USGS,8178000,3/24/1915,104,A,,,,,,,,,,
USGS,8178000,3/25/1915,108,A,,,,,,,,,,
USGS,8178000,3/26/1915,108,A,,,,,,,,,,
USGS,8178000,3/27/1915,112,A,,,,,,,,,,
USGS,8178000,3/28/1915,112,A,,,,,,,,,,
USGS,8178000,3/29/1915,112,A,,,,,,,,,,
USGS,8178000,3/30/1915,112,A,,,,,,,,,,
USGS,8178000,3/31/1915,117,A,,,,,,,,,,
USGS,8178000,4/1/1915,112,A,,,,,,,,,,
USGS,8178000,4/2/1915,117,A,,,,,,,,,,
USGS,8178000,4/3/1915,112,A,,,,,,,,,,
USGS,8178000,4/4/1915,112,A,,,,,,,,,,
USGS,8178000,4/5/1915,117,A,,,,,,,,,,
USGS,8178000,4/6/1915,117,A,,,,,,,,,,
USGS,8178000,4/7/1915,122,A,,,,,,,,,,
USGS,8178000,4/8/1915,112,A,,,,,,,,,,
USGS,8178000,4/9/1915,122,A,,,,,,,,,,
USGS,8178000,4/10/1915,122,A,,,,,,,,,,
USGS,8178000,4/11/1915,122,A,,,,,,,,,,
USGS,8178000,4/12/1915,122,A,,,,,,,,,,
USGS,8178000,4/13/1915,122,A,,,,,,,,,,
USGS,8178000,4/14/1915,122,A,,,,,,,,,,
USGS,8178000,4/15/1915,122,A,,,,,,,,,,
USGS,8178000,4/16/1915,130,A,,,,,,,,,,
USGS,8178000,4/17/1915,130,A,,,,,,,,,,
USGS,8178000,4/18/1915,916,A,,,,,,,,,,
